time,RH,TAS
2022-08-10 10:00:00,35.0144253024573,29.84916666666667
2022-08-10 11:00:00,34.58600990183559,30.626833333333337
2022-08-10 12:00:00,39.9196737192815,26.90383333333333
2022-08-10 13:00:00,40.90167454308988,26.045412174126295
2022-08-10 14:00:00,40.48263832012929,26.268060629107698
2022-08-10 15:00:00,39.79602383568175,26.14468715950424
2022-08-10 16:00:00,39.80112924866537,26.45620314034221
2022-08-10 17:00:00,38.7864645278524,26.66677380469578
2022-08-10 18:00:00,48.21869184171935,26.075195961710683
2022-08-10 19:00:00,47.65333761358388,25.33094358340037
2022-08-10 20:00:00,48.85741124467108,24.33923566851929
2022-08-10 21:00:00,52.78818976858568,23.29760332453706
2022-08-10 22:00:00,56.27515333850452,22.6123125820846
2022-08-10 23:00:00,59.72642117012035,21.866736748459623
2022-08-11 00:00:00,62.409383060609606,21.13281847026452
2022-08-11 01:00:00,65.92711211798499,20.091704105179275
2022-08-11 02:00:00,69.6890969804082,19.31529948735823
2022-08-11 03:00:00,71.27837823059312,18.83674226331188
2022-08-11 04:00:00,72.19253410219176,18.134604731729755
2022-08-11 05:00:00,71.94460333330045,17.863899531867013
2022-08-11 06:00:00,69.86114077988425,18.134688466386034
2022-08-11 07:00:00,63.840614597674914,19.72088687316656
2022-08-11 08:00:00,44.34903163706871,25.57290909090909
2022-08-11 09:00:00,35.272296321239175,29.92490909090909
2022-08-11 10:00:00,29.78748756487937,32.03233333333333
2022-08-11 11:00:00,28.091652290105507,33.270833333333336
2022-08-11 12:00:00,34.69127302399543,28.4145
2022-08-11 13:00:00,35.19566336509867,27.280688690887786
2022-08-11 14:00:00,35.197158768388185,27.61370018411024
2022-08-11 15:00:00,34.9808994830069,27.483166666666666
2022-08-11 16:00:00,34.62763559651064,27.96870927411348
2022-08-11 17:00:00,34.23765055483608,28.223576668007794
2022-08-11 18:00:00,41.85398146929123,27.406309227097847
2022-08-11 19:00:00,43.57169867281055,26.58783172353952
2022-08-11 20:00:00,44.900625705668624,25.640908259304027
2022-08-11 21:00:00,44.87446669070239,24.657445126256125
2022-08-11 22:00:00,48.30657465727893,23.65598895596644
2022-08-11 23:00:00,52.247127226053024,22.673121220405708
2022-08-12 00:00:00,54.97356483809647,21.766294049526472
2022-08-12 01:00:00,57.16441496326005,20.86542586533609
2022-08-12 02:00:00,59.34036950409353,20.15057123619602
2022-08-12 03:00:00,60.542591886193335,19.558636444300664
2022-08-12 04:00:00,63.13454407261221,19.02472416874025
2022-08-12 05:00:00,64.64377936560824,18.657520134698007
2022-08-12 06:00:00,64.37966040298348,18.755123055774305
2022-08-12 07:00:00,58.93040084155343,20.546740601899785
2022-08-12 08:00:00,38.50555860061216,26.84883333333333
2022-08-12 09:00:00,29.65190890837981,30.767333333333333
2022-08-12 10:00:00,29.32157038842821,31.29766666666667
2022-08-12 11:00:00,30.246110189129904,31.53833333333333
2022-08-12 12:00:00,33.92288392872326,27.778
2022-08-12 13:00:00,32.91238558849633,27.08300359814988
2022-08-12 14:00:00,32.390439468185114,27.41207484750822
2022-08-12 15:00:00,33.67299486431558,27.240166666666667
2022-08-12 16:00:00,33.21519835007807,27.6105880810124
2022-08-12 17:00:00,33.224152261182745,27.86511978595518
2022-08-12 18:00:00,39.06490384501328,27.195237558417528
2022-08-12 19:00:00,42.56627079884247,26.26712736639217
2022-08-12 20:00:00,43.84461093907944,25.006268031646982
2022-08-12 21:00:00,44.59988723590582,23.89675783724428
2022-08-12 22:00:00,43.80839159202623,23.03129483291884
2022-08-12 23:00:00,45.75910345511775,22.36023242283285
2022-08-13 00:00:00,50.494948124955954,21.561789785064235
2022-08-13 01:00:00,53.450650392286335,20.74862334598772
2022-08-13 02:00:00,54.74005831942602,19.97397525085697
2022-08-13 03:00:00,58.06498713617352,19.28216954503472
2022-08-13 04:00:00,61.3760800044122,18.647801298691817
2022-08-13 05:00:00,63.73176225683631,18.346227640054853
2022-08-13 06:00:00,64.83461438391657,18.724832970867844
2022-08-13 07:00:00,61.57145652403703,20.10305621961655
2022-08-13 08:00:00,46.0069756913523,24.947333333333333
2022-08-13 09:00:00,37.00462985678334,29.11
2022-08-13 10:00:00,33.426528640713435,30.493
2022-08-13 11:00:00,34.24152901735161,30.42033333333333
2022-08-13 12:00:00,38.67708984229224,27.481
2022-08-13 13:00:00,37.80393551059541,27.1552206615486
2022-08-13 14:00:00,35.089144600254635,27.611788346491117
2022-08-13 15:00:00,36.78403215536538,27.456
2022-08-13 16:00:00,36.72734592431835,27.66076600962092
2022-08-13 17:00:00,36.31215487465774,27.826634699070883
2022-08-13 18:00:00,40.37736385827529,26.90986155756504
2022-08-13 19:00:00,45.33511206760709,26.10624447138824
2022-08-13 20:00:00,49.59535155813934,24.88560348908809
2022-08-13 21:00:00,51.73712127380957,23.80844359863709
2022-08-13 22:00:00,53.799332557353,23.01251508142564
2022-08-13 23:00:00,53.52239508370482,22.594363776246364
2022-08-14 00:00:00,54.6560243407413,21.985122755761783
2022-08-14 01:00:00,57.44808184561479,21.170570548523177
2022-08-14 02:00:00,59.98027230140537,20.665213738925083
2022-08-14 03:00:00,63.88876709596235,20.026259593960205
2022-08-14 04:00:00,65.57126870871369,19.4857809957742
2022-08-14 05:00:00,67.64128285028006,19.070629477455007
2022-08-14 06:00:00,67.82119206758655,18.94900886495813
2022-08-14 07:00:00,59.57594758235372,20.38217350837393
2022-08-14 08:00:00,40.09314508993727,24.49606716594541
2022-08-14 09:00:00,29.818769609986763,29.633272727272725
2022-08-14 10:00:00,27.99774137274701,31.517500000000005
2022-08-14 11:00:00,32.1075118953578,30.915333333333336
2022-08-14 12:00:00,33.651915482027775,28.927
2022-08-14 13:00:00,30.748043690977536,28.785833333333336
2022-08-14 14:00:00,29.307912998205925,28.8546298633574
2022-08-14 15:00:00,30.546671464209663,28.609666666666666
2022-08-14 16:00:00,30.65639881500392,28.44283949749608
2022-08-14 17:00:00,29.453560192221666,28.78242141625108
2022-08-14 18:00:00,29.78919880314605,28.256220532541317
2022-08-14 19:00:00,32.11299126472403,27.963145444261208
2022-08-14 20:00:00,37.31669197806736,27.04589794568944
2022-08-14 21:00:00,40.73786107130061,25.66212106950696
2022-08-14 22:00:00,40.81707633108616,24.62992989247088
2022-08-14 23:00:00,40.77046732723848,23.92222957748056
2022-08-15 00:00:00,41.85901084945828,23.606527654329792
2022-08-15 01:00:00,48.992706124652045,22.536506902879328
2022-08-15 02:00:00,53.25471729900696,21.269820234185364
2022-08-15 03:00:00,53.29930782512325,20.98264481512377
2022-08-15 04:00:00,52.62887692570286,20.88990611196553
2022-08-15 05:00:00,60.29224873670131,20.570291502452516
2022-08-15 06:00:00,74.02568979481472,19.7863029028071
2022-08-15 07:00:00,74.04780758643221,20.102625039458843
2022-08-15 08:00:00,75.32078545403762,20.37498028797324
2022-08-15 09:00:00,70.11737314012268,21.67708737920305
2022-08-15 10:00:00,64.32470197351891,22.701973438616136
2022-08-15 11:00:00,57.81641508191832,23.31632536096193
2022-08-15 12:00:00,57.65907469627875,22.92469325694982
2022-08-15 13:00:00,68.6989856115591,22.15736219518528
2022-08-15 14:00:00,71.84673705713703,21.89318789881088
2022-08-15 15:00:00,64.4742952136243,22.45207160993998
2022-08-15 16:00:00,60.62384980460254,22.98383196409744
2022-08-15 17:00:00,57.66513252012262,22.793640558757463
2022-08-15 18:00:00,61.26081279107762,22.179695136795814
2022-08-15 19:00:00,69.24132972464666,21.27050799205688
2022-08-15 20:00:00,69.14119730254379,20.931767237683346
2022-08-15 21:00:00,69.1615053997932,20.77065564274336
2022-08-15 22:00:00,71.81998149937615,20.367567631330267
2022-08-15 23:00:00,74.77454434940896,19.63400143831115
2022-08-16 00:00:00,80.09963740350756,18.717930930075863
2022-08-16 01:00:00,82.09706308487952,18.1674243683464
2022-08-16 02:00:00,80.21942889893522,18.154879685037244
2022-08-16 03:00:00,80.18573359419739,18.25738481247441
2022-08-16 04:00:00,82.8545076494729,18.10473614846741
2022-08-16 05:00:00,82.29897061162649,18.215868691895977
2022-08-16 06:00:00,82.42244559444605,17.94248543969701
2022-08-16 07:00:00,82.18254037246464,18.179274082635292
2022-08-16 08:00:00,79.51611549003562,18.7106373245272
2022-08-16 09:00:00,72.77650140547618,19.89268157353292
2022-08-16 10:00:00,71.57259909877085,19.93963561425122
2022-08-16 11:00:00,66.71224124563193,21.56537215619527
2022-08-16 12:00:00,66.1218924060886,21.49780930029868
2022-08-16 13:00:00,62.803758262298594,21.79715223653592
2022-08-16 14:00:00,60.731172166996735,21.87715787569664
2022-08-16 15:00:00,60.21198357201976,21.630394291140107
2022-08-16 16:00:00,61.30588931088345,21.65097159222492
2022-08-16 17:00:00,67.69872449505468,20.767938935705708
2022-08-16 18:00:00,75.12752538086086,18.355686328692038
2022-08-16 19:00:00,73.85245663827106,17.952013970227306
2022-08-16 20:00:00,75.01041022982811,17.621782247718762
2022-08-16 21:00:00,76.47588699028898,17.249537084756327
2022-08-16 22:00:00,77.17992315623047,16.956358917821447
2022-08-16 23:00:00,79.62878368805086,16.441801653102974
2022-08-17 00:00:00,88.15551400701818,15.14581135983783
2022-08-17 01:00:00,89.81238926895124,14.740963986057904
2022-08-17 02:00:00,89.29762750167536,14.71350496030704
2022-08-17 03:00:00,89.25632159826921,14.67448855213495
2022-08-17 04:00:00,88.98079708710117,14.716311313928346
2022-08-17 05:00:00,87.23682394433305,14.240404820360968
2022-08-17 06:00:00,87.55834814015681,13.732675788893795
2022-08-17 07:00:00,85.34417234048003,13.962475866954094
2022-08-17 08:00:00,80.26086661950586,14.291163978812431
2022-08-17 09:00:00,71.9354737612155,15.92759182245033
2022-08-17 10:00:00,68.28222587909107,16.872333378257434
2022-08-17 11:00:00,69.53349880800162,17.454646873821194
2022-08-17 12:00:00,67.36297090281846,17.844900024284957
2022-08-17 13:00:00,64.0854379103249,18.535421152889235
2022-08-17 14:00:00,60.16201354144146,19.3358681460846
2022-08-17 15:00:00,59.03474377594504,19.404728079094262
2022-08-17 16:00:00,58.89949148255348,19.41490850539894
2022-08-17 17:00:00,58.85632207305283,19.53907029933117
2022-08-17 18:00:00,60.73070386564782,18.97572785751521
2022-08-17 19:00:00,61.6017403857994,18.94142102951166
2022-08-17 20:00:00,61.311599396608365,18.78421471114865
2022-08-17 21:00:00,64.31132140666169,18.501002206040727
2022-08-17 22:00:00,66.96097600411109,18.061324919747044
2022-08-17 23:00:00,68.39032145060813,17.651607751636167
2022-08-18 00:00:00,71.11517548987199,17.34781331325021
2022-08-18 01:00:00,75.14018442212688,16.472648671481508
2022-08-18 02:00:00,75.00990940632376,16.475829904908394
2022-08-18 03:00:00,73.547856668026,16.674230558622188
2022-08-18 04:00:00,73.62978510482426,16.84678606854482
2022-08-18 05:00:00,79.91264818722703,16.22047545559007
2022-08-18 06:00:00,90.80235942731144,15.036759057909878
2022-08-18 07:00:00,93.62899022311308,15.25041099803284
2022-08-18 08:00:00,88.31147433905261,16.582949764437647
2022-08-18 09:00:00,77.68134479511902,18.607941099219524
2022-08-18 10:00:00,68.80802677604781,19.98963140356304
2022-08-18 11:00:00,69.87991618715166,20.10568788987806
2022-08-18 12:00:00,69.38512669986414,20.36392945214392
2022-08-18 13:00:00,64.5025452065515,21.25618077980372
2022-08-18 14:00:00,68.12973041632756,21.02447829756497
2022-08-18 15:00:00,79.34956391400767,19.53500107208195
2022-08-18 16:00:00,79.5469919443356,19.807847036718176
2022-08-18 17:00:00,86.33080473284228,19.43895009245593
2022-08-18 18:00:00,94.16820518277903,18.207521714141546
2022-08-18 19:00:00,89.1536731505421,18.84740840472142
2022-08-18 20:00:00,88.04407013575268,19.22726543611678
2022-08-18 21:00:00,89.06306391230092,19.30380306974966
2022-08-18 22:00:00,88.22272399559165,19.03700759903235
2022-08-18 23:00:00,73.7425287809764,18.745964831123565
2022-08-19 00:00:00,68.26479782714003,18.02315575077488
2022-08-19 01:00:00,66.38700445374305,17.57544404337764
2022-08-19 02:00:00,68.47918094556138,16.756778063402344
2022-08-19 03:00:00,71.8293118721252,16.059691902143552
2022-08-19 04:00:00,72.53021394465434,15.738933162087028
2022-08-19 05:00:00,74.49465640146286,15.189354536068594
2022-08-19 06:00:00,72.81331667570117,14.916330362847017
2022-08-19 07:00:00,70.64427139310605,15.517455242374355
2022-08-19 08:00:00,56.967077823362736,18.79476453709439
2022-08-19 09:00:00,46.6605899599149,20.39745233526425
2022-08-19 10:00:00,47.533545226718616,20.750863785732253
2022-08-19 11:00:00,48.49714208456044,20.445162854033
2022-08-19 12:00:00,53.69884934239208,19.330931666885032
2022-08-19 13:00:00,52.00076246197307,19.585705272904107
2022-08-19 14:00:00,53.55874281545695,19.620454162962854
2022-08-19 15:00:00,55.70960789199671,19.316734974823063
2022-08-19 16:00:00,55.04506809715013,19.29699768773576
2022-08-19 17:00:00,55.13303207542703,19.531550224882512
2022-08-19 18:00:00,55.776547680749296,19.083483940824657
2022-08-19 19:00:00,56.43154840555014,18.92140543842728
2022-08-19 20:00:00,59.42533069398245,18.370332259827077
2022-08-19 21:00:00,61.98532194731006,17.752390679886656
2022-08-19 22:00:00,64.01934036250218,17.136251370320927
2022-08-19 23:00:00,67.37430103077494,16.591589042640667
2022-08-20 00:00:00,72.00366066407481,16.273009163809846
2022-08-20 01:00:00,76.78811817018102,15.582124391976327
2022-08-20 02:00:00,78.30430034903165,15.26510236905903
2022-08-20 03:00:00,80.30726583629465,14.832426496772952
2022-08-20 04:00:00,82.2668058224855,14.589596112209316
2022-08-20 05:00:00,81.84538540298296,14.979344768368852
2022-08-20 06:00:00,81.23189800767427,15.543057095476716
2022-08-20 07:00:00,83.88189746355984,16.123550817394893
2022-08-20 08:00:00,84.8864297569638,16.56775813831819
2022-08-20 09:00:00,70.67641360157454,18.58821962100625
2022-08-20 10:00:00,60.7604275882108,19.99741851416065
2022-08-20 11:00:00,53.18324401034215,21.667882560255745
2022-08-20 12:00:00,53.54809626212737,20.570730485498203
2022-08-20 13:00:00,48.26634220263621,21.13567311441515
2022-08-20 14:00:00,47.6528001986739,21.43287622589744
2022-08-20 15:00:00,48.74111981731098,21.13802620851179
2022-08-20 16:00:00,51.24381783470421,20.94131231619006
2022-08-20 17:00:00,52.85080996408958,20.37306130093117
2022-08-20 18:00:00,55.22409927575311,19.77856017880335
2022-08-20 19:00:00,55.55622108131876,19.450605536036843
2022-08-20 20:00:00,57.6188649381765,19.086183102005307
2022-08-20 21:00:00,59.278264302709104,18.934111987440957
2022-08-20 22:00:00,62.45894868260063,18.43368542671101
2022-08-20 23:00:00,72.76306330297389,17.50992776691809
2022-08-21 00:00:00,88.51323999605519,15.906835425951424
2022-08-21 01:00:00,90.21320250113344,15.780491219374206
2022-08-21 02:00:00,90.5411731902858,15.66373069960138
2022-08-21 03:00:00,91.79253231356624,15.518988479821688
2022-08-21 04:00:00,87.29953063410659,15.57737127989527
2022-08-21 05:00:00,79.91867445546285,15.505270517093315
2022-08-21 06:00:00,77.55825090929862,15.026369705115878
2022-08-21 07:00:00,74.20854129095765,15.188033601884175
2022-08-21 08:00:00,62.314316183765655,17.258260540615876
2022-08-21 09:00:00,56.94700499356471,18.72860949356069
2022-08-21 10:00:00,49.99110790516112,20.496576920331165
2022-08-21 11:00:00,47.77913289560165,21.70766705135004
2022-08-21 12:00:00,53.55024680535511,19.21321194156575
2022-08-21 13:00:00,52.81376820885542,19.28064288994104
2022-08-21 14:00:00,52.86901875710799,19.79163716209105
2022-08-21 15:00:00,53.20361666792432,20.187381528057063
2022-08-21 16:00:00,53.19342922880924,20.57002490275438
2022-08-21 17:00:00,53.37318936057485,20.32558161519652
2022-08-21 18:00:00,53.86911647172544,19.86989612574649
2022-08-21 19:00:00,56.17348393823793,19.166125568017083
2022-08-21 20:00:00,59.22009762996564,18.497381313057208
2022-08-21 21:00:00,60.40834207256794,18.19595854266503
2022-08-21 22:00:00,63.04314077852353,17.974009714580152
2022-08-21 23:00:00,68.64717086111905,17.64922021667354
2022-08-22 00:00:00,74.55117159788556,17.684728616848755
2022-08-22 01:00:00,86.39626737349187,16.720767532839652
2022-08-22 02:00:00,83.94374904747829,16.449931179785775
2022-08-22 03:00:00,74.70908127489655,16.48488621581526
2022-08-22 04:00:00,71.23130093195785,16.200689391208392
2022-08-22 05:00:00,69.64369879251261,16.41170752589176
2022-08-22 06:00:00,80.04909496463665,15.74961498849098
2022-08-22 07:00:00,85.85267924694875,16.081479953435508
2022-08-22 08:00:00,73.241967199315,19.47265502336837
2022-08-22 09:00:00,53.41937630169404,23.87531804089316
2022-08-22 10:00:00,54.64105802276513,22.87691426389161
2022-08-22 11:00:00,56.182659081989,22.580167076844923
2022-08-22 12:00:00,57.83907516444075,21.36756926189532
2022-08-22 13:00:00,66.19093565787752,20.597911304945107
2022-08-22 14:00:00,98.33391364935156,17.47728419191891
2022-08-22 15:00:00,,16.85599064724487
2022-08-22 16:00:00,,17.665702988279
2022-08-22 17:00:00,96.91680263649852,18.53329720493344
2022-08-22 18:00:00,94.73975389203208,18.690055823466817
2022-08-22 19:00:00,91.99346078149595,19.173419926171437
2022-08-22 20:00:00,90.80911903186404,19.422539352318942
2022-08-22 21:00:00,91.84328527702624,19.30195998998742
2022-08-22 22:00:00,91.43609210051191,19.27180328937907
2022-08-22 23:00:00,89.55781575549375,19.110391613801458
2022-08-23 00:00:00,89.92611681574782,18.906173252282063
2022-08-23 01:00:00,91.30132481308664,18.713281440517463
2022-08-23 02:00:00,91.63146218860452,18.575181041625637
2022-08-23 03:00:00,89.91770494359292,18.259800689256625
2022-08-23 04:00:00,90.66562991975483,17.84949552786194
2022-08-23 05:00:00,91.0265933811324,17.39550864797016
2022-08-23 06:00:00,92.12161001093476,17.244423362178917
2022-08-23 07:00:00,92.95993617802594,17.709143984012538
2022-08-23 08:00:00,88.94051039507318,18.46484827929255
2022-08-23 09:00:00,81.30425644403051,19.896959291852674
2022-08-23 10:00:00,69.44130351476376,21.945279587645228
2022-08-23 11:00:00,82.70596585866309,20.720895513113515
2022-08-23 12:00:00,81.63849190289186,20.5616640518856
2022-08-23 13:00:00,72.64653397589709,21.95748870658681
2022-08-23 14:00:00,66.7513129691729,22.778368716467742
2022-08-23 15:00:00,68.60196345628255,22.596561477440808
2022-08-23 16:00:00,64.19984699499251,22.75912847038696
2022-08-23 17:00:00,66.10485035223542,22.3555593590132
2022-08-23 18:00:00,67.78968076125969,21.4228862714645
2022-08-23 19:00:00,64.76958244900165,21.561947128906613
2022-08-23 20:00:00,69.06120480003067,21.33674568968124
2022-08-23 21:00:00,70.41027517266018,21.037987536034493
2022-08-23 22:00:00,71.80981975905843,20.740388221292942
2022-08-23 23:00:00,73.90884882990791,20.32044010695177
2022-08-24 00:00:00,75.60314719427913,19.780197729608474
2022-08-24 01:00:00,75.41258723238282,19.54019572058379
2022-08-24 02:00:00,75.09125935090273,19.50264874453182
2022-08-24 03:00:00,76.8085648450991,19.379106600921524
2022-08-24 04:00:00,85.12084807075861,18.71055549382886
2022-08-24 05:00:00,93.28512572338715,18.014721997368117
2022-08-24 06:00:00,96.16351944382478,17.868060928876126
2022-08-24 07:00:00,96.379344824674,18.107410723017026
2022-08-24 08:00:00,88.37024381593596,19.150477895853804
2022-08-24 09:00:00,85.77263875417957,18.33635079480561
2022-08-24 10:00:00,82.7603608624399,18.70950152102212
2022-08-24 11:00:00,78.90226000238094,19.82748684996323
2022-08-24 12:00:00,72.92363052679065,20.509568036524254
2022-08-24 13:00:00,67.29026081996626,21.337880891931555
2022-08-24 14:00:00,65.03030096583893,21.782742510198105
2022-08-24 15:00:00,67.42158267889494,21.020664458704395
2022-08-24 16:00:00,67.51207200063294,20.994708654213703
2022-08-24 17:00:00,66.56655970070369,21.07360784417756
2022-08-24 18:00:00,70.43133113528997,20.30084645068529
2022-08-24 19:00:00,69.51276971979334,19.90061123903723
2022-08-24 20:00:00,70.71924844809305,19.369575908066
2022-08-24 21:00:00,71.21205903340434,19.1040337021872
2022-08-24 22:00:00,70.45661467341296,19.12380992479084
2022-08-24 23:00:00,74.28383225340858,18.7059704286079
2022-08-25 00:00:00,78.4993484025399,17.984546693961992
2022-08-25 01:00:00,79.62968895103059,17.57404529302655
2022-08-25 02:00:00,85.12529593306083,16.86264478188604
2022-08-25 03:00:00,88.99484883010943,16.10242272272917
2022-08-25 04:00:00,89.02960017717356,16.171725916529756
2022-08-25 05:00:00,85.45625000153152,16.47314815177817
2022-08-25 06:00:00,85.61484039493031,16.30147984943883
2022-08-25 07:00:00,87.4779122680552,16.07784572067767
2022-08-25 08:00:00,86.05817153399697,16.385171990429594
2022-08-25 09:00:00,82.7903336139665,17.060928899853437
2022-08-25 10:00:00,81.01537885914243,17.22361416944075
2022-08-25 11:00:00,75.60828257541955,18.179189248129653
2022-08-25 12:00:00,69.0289967413501,18.80766892695729
2022-08-25 13:00:00,59.59916638583338,19.27668756705232
2022-08-25 14:00:00,56.51305399425472,19.603688817687416
2022-08-25 15:00:00,55.61505272121432,19.22208476264492
2022-08-25 16:00:00,53.17940324755668,19.04610804469313
2022-08-25 17:00:00,52.37902321781508,19.0815253774845
2022-08-25 18:00:00,57.629526613445,18.40275560684094
2022-08-25 19:00:00,60.66745218835896,17.89454496249263
2022-08-25 20:00:00,67.33795399352154,17.26516172308226
2022-08-25 21:00:00,73.62231333915035,16.533933441616867
2022-08-25 22:00:00,75.82389536494121,16.011195077451227
2022-08-25 23:00:00,79.22111895665911,15.304514996604246
2022-08-26 00:00:00,82.26951692372927,14.482183613174897
2022-08-26 01:00:00,80.97042282523216,13.975606587292928
2022-08-26 02:00:00,80.77920668011622,13.763971584591586
2022-08-26 03:00:00,80.27530512268841,13.787460197795152
2022-08-26 04:00:00,79.66630074634381,13.91793697426637
2022-08-26 05:00:00,81.14293313861228,13.659740167629636
2022-08-26 06:00:00,80.44155880658573,14.06172073700804
2022-08-26 07:00:00,77.96100230422803,15.00214071741349
2022-08-26 08:00:00,63.71219254262453,17.88803738621503
2022-08-26 09:00:00,45.01321657255895,22.83490430502848
2022-08-26 10:00:00,37.25192746089171,24.173772891416355
2022-08-26 11:00:00,37.806113643388166,23.991371052919497
2022-08-26 12:00:00,48.43582490113937,21.10680136179932
2022-08-26 13:00:00,46.83412133702862,21.849673737189537
2022-08-26 14:00:00,48.310000906991135,21.750175908703017
2022-08-26 15:00:00,49.90914606820118,21.427151013661536
2022-08-26 16:00:00,50.97962696394716,21.301627879346903
2022-08-26 17:00:00,52.5606220395066,21.052817050113628
2022-08-26 18:00:00,54.0973355710419,20.318238400944715
2022-08-26 19:00:00,55.79051805944784,20.20043203537188
2022-08-26 20:00:00,58.15341199288508,20.043516546531027
2022-08-26 21:00:00,62.73621005241948,19.135356749661568
2022-08-26 22:00:00,67.02213462639376,18.391051068829636
2022-08-26 23:00:00,70.46652659831,17.699320999359887
2022-08-27 00:00:00,70.85885214339665,17.47155210814093
2022-08-27 01:00:00,72.06959836799453,16.741340032635293
2022-08-27 02:00:00,74.48216807994416,16.267882831263016
2022-08-27 03:00:00,73.91095067725936,16.519161467663086
2022-08-27 04:00:00,75.13104323712865,16.236139477403597
2022-08-27 05:00:00,76.57786200223183,15.83801131498668
2022-08-27 06:00:00,79.81562665156649,15.418970177599064
2022-08-27 07:00:00,80.81148187286266,15.927795025794708
2022-08-27 08:00:00,63.59850400286051,19.619268547143918
2022-08-27 09:00:00,56.17087479948475,21.506963328742984
2022-08-27 10:00:00,53.16055434616183,22.478931123324216
2022-08-27 11:00:00,53.50061396950134,23.268119335256436
2022-08-27 12:00:00,58.63714175625576,21.30381640331776
2022-08-27 13:00:00,56.64154897467571,21.439568352919245
2022-08-27 14:00:00,54.78750704493041,21.765388907193696
2022-08-27 15:00:00,55.358539247327535,21.404955281003275
2022-08-27 16:00:00,55.43004988108217,21.49678052297306
2022-08-27 17:00:00,60.65976495800536,21.31425022653456
2022-08-27 18:00:00,61.77971095373398,20.674514352216477
2022-08-27 19:00:00,61.78461574991664,20.20619409947192
2022-08-27 20:00:00,63.39330001888128,19.679834229327465
2022-08-27 21:00:00,67.23312176963138,19.05406576196654
2022-08-27 22:00:00,66.34675525601669,18.32142517502336
2022-08-27 23:00:00,68.39370014084035,17.64732579350711
2022-08-28 00:00:00,70.51746324677235,17.2141693192611
2022-08-28 01:00:00,72.75332754439157,16.808778678396905
2022-08-28 02:00:00,75.79860933090248,16.247133560258344
2022-08-28 03:00:00,78.85714387494869,15.467651098199394
2022-08-28 04:00:00,80.22852599519199,14.698963399407289
2022-08-28 05:00:00,80.96931665820107,14.398738364821288
2022-08-28 06:00:00,81.47039130099263,14.488903609167036
2022-08-28 07:00:00,78.30805442487896,16.14036684354557
2022-08-28 08:00:00,66.0686459122789,19.304400598233983
2022-08-28 09:00:00,52.462787434883545,23.18728336941012
2022-08-28 10:00:00,45.81306716776806,25.17107068492692
2022-08-28 11:00:00,48.18730293799146,24.573747597737725
2022-08-28 12:00:00,52.69411554639107,22.48043800993196
2022-08-28 13:00:00,48.08502736599135,22.550835770915256
2022-08-28 14:00:00,49.57994611065969,22.450562097003196
2022-08-28 15:00:00,48.971249048169405,22.42566884298701
2022-08-28 16:00:00,51.38072815916945,22.138268035942115
2022-08-28 17:00:00,57.09017241535595,21.0550616039251
2022-08-28 18:00:00,57.667763322190126,20.48771740560037
2022-08-28 19:00:00,58.88528730273854,20.20619409947192
2022-08-28 20:00:00,65.74966684054169,19.65941643777488
2022-08-28 21:00:00,68.355656887931,19.080790418518976
2022-08-28 22:00:00,68.56540189205617,18.747615392837545
2022-08-28 23:00:00,66.01134811709638,18.314240772106945
2022-08-29 00:00:00,67.50186132659107,17.89960909687002
2022-08-29 01:00:00,69.31252898727874,17.39096860903708
2022-08-29 02:00:00,70.49716652606202,17.177029632089923
2022-08-29 03:00:00,72.41894047791082,16.932125405124776
2022-08-29 04:00:00,71.64087148018093,16.968523173053455
2022-08-29 05:00:00,73.88976972729274,16.98164819731724
2022-08-29 06:00:00,74.79141947725182,16.53619142523571
2022-08-29 07:00:00,77.04609392722362,16.33684126874194
2022-08-29 08:00:00,72.77019015729957,17.020783894578667
2022-08-29 09:00:00,70.13533082872611,17.283354110147524
2022-08-29 10:00:00,69.62145541845399,17.512223109539452
2022-08-29 11:00:00,69.37556690968107,18.06941890043883
2022-08-29 12:00:00,69.24856720490254,17.995719427872487
2022-08-29 13:00:00,69.28721918136222,18.23283895190148
2022-08-29 14:00:00,66.46561137178148,18.963076150846856
2022-08-29 15:00:00,69.1688058838838,18.31931323106096
2022-08-29 16:00:00,70.66479479666366,18.228092454057577
2022-08-29 17:00:00,69.42047418917451,18.14385892684072
2022-08-29 18:00:00,70.50128400708546,17.492009479638984
2022-08-29 19:00:00,70.04919034477982,17.279065536648158
2022-08-29 20:00:00,70.23682920900323,16.986220916683408
2022-08-29 21:00:00,68.74523484096427,16.68831929715516
2022-08-29 22:00:00,69.51797095665599,16.10428520419222
2022-08-29 23:00:00,70.75465379311358,15.300353957558574
2022-08-30 00:00:00,70.1587983443783,15.141849280198471
2022-08-30 01:00:00,69.39137749197032,15.281384485201592
2022-08-30 02:00:00,70.63711504125244,14.827247314500546
2022-08-30 03:00:00,74.49118730143006,14.049833411630743
2022-08-30 04:00:00,77.87321378662041,13.35276523257323
2022-08-30 05:00:00,80.87628614231063,12.872036455570598
2022-08-30 06:00:00,82.84182437180878,12.678668631496704
2022-08-30 07:00:00,76.96050322956381,13.77304405100032
2022-08-30 08:00:00,58.964226770554326,16.5640318904021
2022-08-30 09:00:00,50.92006879904426,18.61877705790927
2022-08-30 10:00:00,49.59215033894796,19.398891882952952
2022-08-30 11:00:00,54.34922896538191,18.53057051983836
2022-08-30 12:00:00,54.98616451851836,18.22626588259313
2022-08-30 13:00:00,53.252292280511405,18.72362319689801
