time,TAS,RH,WIND
2022-06-12 11:00:00,17.0,42.64891697636344,7.7
2022-06-12 12:00:00,17.0,42.64891697636344,6.7
2022-06-12 13:00:00,17.0,45.931518566824074,7.7
2022-06-12 14:00:00,17.0,45.931518566824074,8.2
2022-06-12 15:00:00,17.0,45.931518566824074,6.7
2022-06-12 16:00:00,16.0,53.04573752157028,7.7
2022-06-12 17:00:00,16.0,53.04573752157028,8.2
2022-06-12 18:00:00,16.0,53.04573752157028,8.2
2022-06-12 19:00:00,15.0,56.91737753516614,6.7
2022-06-12 20:00:00,14.0,65.63940744737367,5.7
2022-06-12 21:00:00,14.0,65.63940744737367,7.7
2022-06-12 22:00:00,13.0,70.4104645802985,4.1
2022-06-12 23:00:00,13.0,75.61243585373799,3.6
2022-06-13 00:00:00,12.0,81.08582164931269,2.6
2022-06-13 01:00:00,12.0,75.528310129677,3.6
2022-06-13 02:00:00,12.0,75.528310129677,3.1
2022-06-13 03:00:00,12.0,81.08582164931269,3.6
2022-06-13 04:00:00,12.0,75.528310129677,3.1
2022-06-13 05:00:00,12.0,75.528310129677,2.6
2022-06-13 06:00:00,12.0,81.08582164931269,3.1
2022-06-13 07:00:00,13.0,75.61243585373799,4.1
2022-06-13 08:00:00,14.0,65.63940744737367,5.1
2022-06-13 09:00:00,15.0,61.191640130832205,4.6
2022-06-13 10:00:00,14.0,65.63940744737367,4.6
2022-06-13 11:00:00,15.0,56.91737753516614,5.1
2022-06-13 12:00:00,15.0,61.191640130832205,3.1
2022-06-13 13:00:00,16.0,53.04573752157028,4.6
2022-06-13 14:00:00,16.0,53.04573752157028,3.6
2022-06-13 15:00:00,15.0,56.91737753516614,4.1
2022-06-13 16:00:00,16.0,57.0452563104467,4.1
2022-06-13 17:00:00,15.0,61.191640130832205,4.1
2022-06-13 18:00:00,15.0,56.91737753516614,4.1
2022-06-13 19:00:00,14.0,61.071596264700865,3.6
2022-06-13 20:00:00,14.0,56.788762242348,2.1
2022-06-13 21:00:00,14.0,56.788762242348,0.5
2022-06-13 22:00:00,12.0,70.31177328436577,0.5
2022-06-13 23:00:00,13.0,60.95082699590616,1.5
2022-06-14 00:00:00,13.0,60.95082699590616,0.5
2022-06-14 01:00:00,12.0,65.41793067492789,0.5
2022-06-14 02:00:00,12.0,70.31177328436577,1.0
2022-06-14 03:00:00,11.0,81.0181507116607,1.0
2022-06-14 04:00:00,10.0,86.90702510710915,0.5
2022-06-14 05:00:00,9.0,86.85827907896115,0.5
2022-06-14 06:00:00,10.0,86.90702510710915,1.0
2022-06-14 07:00:00,13.0,75.61243585373799,1.0
2022-06-14 08:00:00,15.0,65.74910472544147,1.0
2022-06-14 09:00:00,16.0,57.0452563104467,2.6
2022-06-14 10:00:00,16.0,53.04573752157028,1.5
2022-06-14 11:00:00,17.0,49.43745462392054,1.0
2022-06-14 12:00:00,18.0,46.07461473597873,2.6
2022-06-14 13:00:00,19.0,42.940522306779684,1.0
2022-06-14 14:00:00,18.0,46.07461473597873,2.6
2022-06-14 15:00:00,19.0,46.21701173145084,2.1
2022-06-14 16:00:00,18.0,49.57633522413468,3.6
2022-06-14 17:00:00,19.0,46.21701173145084,2.1
2022-06-14 18:00:00,18.0,46.07461473597873,3.6
2022-06-14 19:00:00,18.0,46.07461473597873,3.6
2022-06-14 20:00:00,16.0,53.04573752157028,3.1
2022-06-14 21:00:00,15.0,56.91737753516614,2.6
2022-06-14 22:00:00,14.0,56.788762242348,2.1
2022-06-14 23:00:00,13.0,65.52901823374106,2.1
2022-06-15 00:00:00,12.0,70.31177328436577,2.1
2022-06-15 01:00:00,11.0,75.44360644558698,1.0
2022-06-15 02:00:00,11.0,75.44360644558698,0.5
2022-06-15 03:00:00,9.0,80.88135179071124,0.5
2022-06-15 04:00:00,7.0,93.17143842225846,1.0
2022-06-15 05:00:00,8.0,93.19778917922955,1.5
2022-06-15 06:00:00,11.0,81.0181507116607,1.0
2022-06-15 07:00:00,12.0,81.08582164931269,0.5
2022-06-15 08:00:00,14.0,75.69598946146635,1.0
2022-06-15 09:00:00,17.0,65.96644873580564,1.5
2022-06-15 10:00:00,18.0,66.07410791297006,1.5
2022-06-15 11:00:00,18.0,61.54748183805271,2.1
2022-06-15 12:00:00,21.0,46.49972593035272,2.6
2022-06-15 13:00:00,21.0,46.49972593035272,1.5
2022-06-15 14:00:00,21.0,46.49972593035272,2.1
2022-06-15 15:00:00,21.0,49.9886998297622,2.6
2022-06-15 16:00:00,21.0,46.49972593035272,2.6
2022-06-15 17:00:00,21.0,46.49972593035272,2.6
2022-06-15 18:00:00,19.0,53.44584625695047,4.6
2022-06-15 19:00:00,19.0,53.44584625695047,3.1
2022-06-15 20:00:00,18.0,53.31320179369129,3.6
2022-06-15 21:00:00,17.0,53.179834051954224,2.6
2022-06-15 22:00:00,15.0,61.191640130832205,2.1
2022-06-15 23:00:00,15.0,61.191640130832205,1.0
2022-06-16 00:00:00,11.0,81.0181507116607,0.5
2022-06-16 01:00:00,10.0,86.90702510710915,1.0
2022-06-16 02:00:00,12.0,81.08582164931269,0.5
2022-06-16 03:00:00,11.0,81.0181507116607,1.5
2022-06-16 04:00:00,8.0,93.19778917922955,0.0
2022-06-16 05:00:00,9.0,93.22393743406742,0.5
2022-06-16 06:00:00,11.0,93.27563569932893,1.0
2022-06-16 07:00:00,13.0,81.15301374677304,1.0
2022-06-16 08:00:00,16.0,65.85811640183934,0.5
2022-06-16 09:00:00,18.0,53.31320179369129,1.0
2022-06-16 10:00:00,18.0,57.298828205504236,1.0
2022-06-16 11:00:00,20.0,46.35871399200154,1.0
2022-06-16 12:00:00,20.0,49.85195285105654,2.1
2022-06-16 13:00:00,21.0,46.49972593035272,1.0
2022-06-16 14:00:00,23.0,43.51572358813674,2.1
2022-06-16 15:00:00,23.0,43.51572358813674,1.5
2022-06-16 16:00:00,23.0,40.45636215025274,1.5
2022-06-16 17:00:00,24.0,40.600688054878326,2.1
2022-06-16 18:00:00,24.0,40.600688054878326,1.0
2022-06-16 19:00:00,23.0,43.51572358813674,1.0
2022-06-16 20:00:00,22.0,50.1247454909566,0.5
2022-06-16 21:00:00,20.0,57.5495251299229,2.6
2022-06-16 22:00:00,19.0,61.66468627808551,2.6
2022-06-16 23:00:00,19.0,53.44584625695047,2.1
2022-06-17 00:00:00,19.0,46.21701173145084,2.1
2022-06-17 01:00:00,18.0,53.31320179369129,2.1
2022-06-17 02:00:00,18.0,53.31320179369129,1.0
2022-06-17 03:00:00,18.0,49.57633522413468,2.1
2022-06-17 04:00:00,18.0,57.298828205504236,1.5
2022-06-17 05:00:00,17.0,65.96644873580564,2.1
2022-06-17 06:00:00,18.0,61.54748183805271,2.1
2022-06-17 07:00:00,19.0,57.42453312556911,2.6
2022-06-17 08:00:00,20.0,49.85195285105654,3.6
2022-06-17 09:00:00,22.0,43.372914959982204,4.1
2022-06-17 10:00:00,23.0,43.51572358813674,4.6
2022-06-17 11:00:00,24.0,43.65787736494814,2.6
2022-06-17 12:00:00,26.0,43.9402353211723,5.1
2022-06-17 13:00:00,28.0,41.17179689554351,7.2
2022-06-17 14:00:00,27.0,44.080446939438,7.2
2022-06-17 15:00:00,26.0,47.194583401603495,5.7
2022-06-17 16:00:00,25.0,50.5287232117004,6.7
2022-06-17 17:00:00,22.0,57.797393353151946,6.7
2022-06-17 18:00:00,20.0,66.28743117754097,4.6
2022-06-17 19:00:00,19.0,70.98926140950013,4.1
2022-06-17 20:00:00,19.0,76.10537491581792,4.1
2022-06-17 21:00:00,18.0,76.02459690991591,3.6
2022-06-17 22:00:00,17.0,81.41709352313,2.1
2022-06-17 23:00:00,16.0,87.19208502491261,5.7
2022-06-18 00:00:00,15.0,87.14543870202502,2.6
2022-06-18 01:00:00,15.0,87.14543870202502,3.6
2022-06-18 02:00:00,14.0,87.09845194690273,3.1
2022-06-18 03:00:00,14.0,75.69598946146635,4.1
2022-06-18 04:00:00,13.0,70.4104645802985,4.1
2022-06-18 05:00:00,13.0,70.4104645802985,3.1
2022-06-18 06:00:00,13.0,70.4104645802985,4.1
2022-06-18 07:00:00,13.0,65.52901823374106,3.1
2022-06-18 08:00:00,14.0,61.071596264700865,3.1
2022-06-18 09:00:00,14.0,61.071596264700865,3.1
2022-06-18 10:00:00,15.0,56.91737753516614,4.1
2022-06-18 11:00:00,15.0,52.91090664339202,5.1
2022-06-18 12:00:00,15.0,52.91090664339202,4.6
2022-06-18 13:00:00,14.0,56.788762242348,4.1
2022-06-18 14:00:00,14.0,52.77533580891019,5.1
2022-06-18 15:00:00,14.0,56.788762242348,4.1
2022-06-18 16:00:00,13.0,65.52901823374106,4.1
2022-06-18 17:00:00,13.0,70.4104645802985,3.6
2022-06-18 18:00:00,12.0,75.528310129677,2.6
2022-06-18 19:00:00,13.0,65.52901823374106,2.6
2022-06-18 20:00:00,13.0,65.52901823374106,3.1
2022-06-18 21:00:00,13.0,65.52901823374106,2.6
2022-06-18 22:00:00,9.0,86.85827907896115,0.5
2022-06-18 23:00:00,9.0,86.85827907896115,0.5
2022-06-19 00:00:00,8.0,93.19778917922955,0.5
2022-06-19 01:00:00,6.0,93.14488280269431,1.0
2022-06-19 02:00:00,6.0,93.14488280269431,1.5
2022-06-19 03:00:00,6.0,93.14488280269431,1.0
2022-06-19 04:00:00,6.0,93.14488280269431,0.5
2022-06-19 05:00:00,10.0,86.90702510710915,0.5
2022-06-19 06:00:00,11.0,81.0181507116607,1.0
2022-06-19 07:00:00,12.0,81.08582164931269,3.1
2022-06-19 08:00:00,12.0,81.08582164931269,4.6
2022-06-19 09:00:00,13.0,75.61243585373799,3.6
2022-06-19 10:00:00,13.0,81.15301374677304,3.1
2022-06-19 11:00:00,14.0,70.50850986578247,5.1
2022-06-19 12:00:00,15.0,61.191640130832205,5.1
2022-06-19 13:00:00,16.0,61.310964881062944,4.6
2022-06-19 14:00:00,15.0,65.74910472544147,3.6
2022-06-19 15:00:00,16.0,61.310964881062944,2.1
2022-06-19 16:00:00,18.0,53.31320179369129,2.1
2022-06-19 17:00:00,17.0,57.172404557356415,3.6
2022-06-19 18:00:00,18.0,53.31320179369129,3.1
2022-06-19 19:00:00,18.0,53.31320179369129,2.1
2022-06-19 20:00:00,17.0,53.179834051954224,3.6
2022-06-19 21:00:00,15.0,61.191640130832205,3.1
2022-06-19 22:00:00,13.0,70.4104645802985,1.5
2022-06-19 23:00:00,11.0,81.0181507116607,1.5
2022-06-20 00:00:00,11.0,81.0181507116607,2.6
2022-06-20 01:00:00,10.0,80.94999582071704,2.6
2022-06-20 02:00:00,8.0,93.19778917922955,1.5
2022-06-20 03:00:00,7.0,93.17143842225846,1.5
2022-06-20 04:00:00,6.0,93.14488280269431,1.5
2022-06-20 05:00:00,7.0,93.17143842225846,0.5
2022-06-20 06:00:00,12.0,70.31177328436577,0.5
2022-06-20 07:00:00,13.0,65.52901823374106,4.6
2022-06-20 08:00:00,14.0,61.071596264700865,3.6
2022-06-20 09:00:00,15.0,56.91737753516614,3.1
2022-06-20 10:00:00,16.0,53.04573752157028,3.1
2022-06-20 11:00:00,18.0,49.57633522413468,2.6
2022-06-20 12:00:00,19.0,46.21701173145084,4.1
2022-06-20 13:00:00,20.0,43.08531810042333,3.1
2022-06-20 14:00:00,20.0,40.019617451932554,2.6
2022-06-20 15:00:00,20.0,43.08531810042333,3.6
2022-06-20 16:00:00,20.0,43.08531810042333,3.1
2022-06-20 17:00:00,19.0,42.940522306779684,4.1
2022-06-20 18:00:00,19.0,42.940522306779684,4.6
2022-06-20 19:00:00,18.0,46.07461473597873,3.1
2022-06-20 20:00:00,18.0,42.795056537896706,2.6
2022-06-20 22:00:00,15.0,61.191640130832205,0.5
2022-06-20 23:00:00,10.0,80.94999582071704,1.0
2022-06-21 00:00:00,9.0,86.85827907896115,1.5
2022-06-21 01:00:00,8.0,86.809169376727,0.5
2022-06-21 02:00:00,7.0,93.17143842225846,1.0
2022-06-21 03:00:00,9.0,86.85827907896115,1.5
2022-06-21 04:00:00,8.0,93.19778917922955,1.5
2022-06-21 05:00:00,9.0,86.85827907896115,1.0
2022-06-21 06:00:00,11.0,81.0181507116607,0.5
2022-06-21 07:00:00,13.0,70.4104645802985,1.0
2022-06-21 08:00:00,15.0,65.74910472544147,1.0
2022-06-21 09:00:00,18.0,49.57633522413468,1.0
2022-06-21 10:00:00,20.0,46.35871399200154,1.0
2022-06-21 11:00:00,20.0,43.08531810042333,1.5
2022-06-21 12:00:00,21.0,43.2294477219707,2.6
2022-06-21 13:00:00,22.0,43.372914959982204,2.6
2022-06-21 14:00:00,23.0,37.59034414646935,2.6
2022-06-21 15:00:00,24.0,37.73592897647093,3.1
2022-06-21 16:00:00,23.0,43.51572358813674,5.7
2022-06-21 17:00:00,22.0,43.372914959982204,4.6
2022-06-21 18:00:00,22.0,43.372914959982204,3.6
2022-06-21 19:00:00,21.0,46.49972593035272,4.1
2022-06-21 20:00:00,20.0,49.85195285105654,4.1
2022-06-21 21:00:00,18.0,66.07410791297006,3.1
2022-06-21 22:00:00,17.0,70.79883155176829,2.6
2022-06-21 23:00:00,15.0,81.28598151770701,2.1
2022-06-22 00:00:00,15.0,81.28598151770701,1.0
2022-06-22 01:00:00,14.0,87.09845194690273,1.5
2022-06-22 02:00:00,11.0,93.27563569932893,1.0
2022-06-22 03:00:00,11.0,93.27563569932893,1.0
2022-06-22 04:00:00,10.0,100.0,1.5
2022-06-22 05:00:00,12.0,100.0,1.5
2022-06-22 06:00:00,13.0,100.0,0.5
2022-06-22 07:00:00,14.0,93.35172130283674,1.5
2022-06-22 08:00:00,15.0,87.14543870202502,1.0
2022-06-22 09:00:00,18.0,76.02459690991591,1.0
2022-06-22 10:00:00,20.0,100.0,3.1
2022-06-22 11:00:00,20.0,100.0,2.6
2022-06-22 12:00:00,22.0,100.0,3.1
2022-06-22 13:00:00,23.0,100.0,4.6
2022-06-22 14:00:00,23.0,100.0,5.1
2022-06-22 15:00:00,23.0,100.0,4.6
2022-06-22 16:00:00,22.0,100.0,3.6
2022-06-22 17:00:00,22.0,100.0,3.1
2022-06-22 18:00:00,21.0,100.0,4.1
2022-06-22 19:00:00,21.0,100.0,4.1
2022-06-22 20:00:00,19.0,100.0,3.6
2022-06-22 21:00:00,18.0,61.54748183805271,2.1
2022-06-22 22:00:00,17.0,65.96644873580564,1.5
2022-06-22 23:00:00,17.0,65.96644873580564,0.5
2022-06-23 00:00:00,16.0,70.70268724013408,0.5
2022-06-23 01:00:00,14.0,81.21973204573236,1.0
2022-06-23 02:00:00,12.0,87.00344215113925,0.5
2022-06-23 03:00:00,12.0,87.00344215113925,0.5
2022-06-23 04:00:00,12.0,87.00344215113925,1.5
2022-06-23 05:00:00,13.0,87.05112102601318,1.0
2022-06-23 06:00:00,16.0,70.70268724013408,1.0
2022-06-23 07:00:00,19.0,61.66468627808551,0.5
2022-06-23 08:00:00,20.0,61.781196070452914,1.5
2022-06-23 09:00:00,21.0,61.89701716672883,1.5
2022-06-23 10:00:00,23.0,53.969299835898966,2.1
2022-06-23 11:00:00,25.0,47.05695780026704,2.6
2022-06-23 12:00:00,25.0,43.79938003349625,2.1
2022-06-23 13:00:00,27.0,38.16916187895746,3.1
2022-06-23 14:00:00,26.0,38.02533533774709,2.6
2022-06-23 15:00:00,25.0,43.79938003349625,2.6
2022-06-23 16:00:00,22.0,50.1247454909566,2.6
2022-06-23 17:00:00,21.0,57.673809973248325,1.5
2022-06-23 18:00:00,21.0,53.70898714612664,1.5
2022-06-23 19:00:00,21.0,46.49972593035272,1.5
2022-06-23 20:00:00,20.0,49.85195285105654,0.5
2022-06-23 21:00:00,18.0,57.298828205504236,0.5
2022-06-23 22:00:00,15.0,70.60591536907977,1.5
2022-06-23 23:00:00,15.0,75.77897671885594,1.5
2022-06-24 00:00:00,15.0,81.28598151770701,1.0
2022-06-24 01:00:00,16.0,81.35176706524882,0.5
2022-06-24 02:00:00,16.0,75.86140331546926,1.0
2022-06-24 03:00:00,13.0,87.05112102601318,1.0
2022-06-24 04:00:00,13.0,93.32655139182137,1.0
2022-06-24 05:00:00,13.0,93.32655139182137,1.0
2022-06-24 06:00:00,15.0,81.28598151770701,1.0
2022-06-24 07:00:00,16.0,87.19208502491261,2.1
2022-06-24 08:00:00,18.0,76.02459690991591,2.1
2022-06-24 09:00:00,18.0,76.02459690991591,2.1
2022-06-24 10:00:00,19.0,70.98926140950013,2.6
2022-06-24 11:00:00,18.0,76.02459690991591,2.6
2022-06-24 12:00:00,18.0,76.02459690991591,2.6
2022-06-24 13:00:00,19.0,70.98926140950013,2.6
2022-06-24 14:00:00,19.0,66.18110004638503,1.5
2022-06-24 15:00:00,19.0,76.10537491581792,3.1
2022-06-24 16:00:00,19.0,66.18110004638503,3.6
2022-06-24 17:00:00,18.0,66.07410791297006,3.6
2022-06-24 18:00:00,19.0,61.66468627808551,2.6
2022-06-24 19:00:00,18.0,70.8943543008606,1.5
2022-06-24 20:00:00,18.0,66.07410791297006,4.6
2022-06-24 21:00:00,17.0,61.42957673341966,2.6
2022-06-24 22:00:00,16.0,70.70268724013408,3.1
2022-06-24 23:00:00,15.0,87.14543870202502,4.1
2022-06-25 00:00:00,15.0,81.28598151770701,3.1
2022-06-25 01:00:00,13.0,100.0,3.6
2022-06-25 02:00:00,13.0,100.0,2.6
2022-06-25 03:00:00,12.0,100.0,3.6
2022-06-25 04:00:00,11.0,100.0,2.6
2022-06-25 05:00:00,12.0,100.0,3.1
2022-06-25 06:00:00,13.0,100.0,3.1
2022-06-25 07:00:00,14.0,100.0,4.6
2022-06-25 08:00:00,15.0,100.0,4.1
2022-06-25 09:00:00,15.0,100.0,3.1
2022-06-25 10:00:00,16.0,100.0,3.1
2022-06-25 11:00:00,18.0,49.57633522413468,5.1
2022-06-25 12:00:00,19.0,42.940522306779684,4.6
2022-06-25 13:00:00,20.0,40.019617451932554,4.1
2022-06-25 14:00:00,20.0,40.019617451932554,4.6
2022-06-25 15:00:00,17.0,57.172404557356415,4.1
2022-06-25 16:00:00,19.0,42.940522306779684,6.2
2022-06-25 17:00:00,17.0,49.43745462392054,4.1
2022-06-25 18:00:00,16.0,57.0452563104467,3.1
2022-06-25 19:00:00,13.0,70.4104645802985,3.6
2022-06-25 20:00:00,14.0,65.63940744737367,2.1
2022-06-25 21:00:00,13.0,65.52901823374106,1.5
2022-06-25 22:00:00,12.0,70.31177328436577,1.5
2022-06-25 23:00:00,11.0,70.21242967018495,1.5
2022-06-26 00:00:00,12.0,70.31177328436577,1.5
2022-06-26 01:00:00,11.0,75.44360644558698,2.1
2022-06-26 02:00:00,11.0,75.44360644558698,2.1
2022-06-26 03:00:00,11.0,81.0181507116607,2.1
2022-06-26 04:00:00,11.0,81.0181507116607,2.6
2022-06-26 05:00:00,11.0,81.0181507116607,2.6
2022-06-26 06:00:00,12.0,81.08582164931269,3.1
2022-06-26 07:00:00,14.0,70.50850986578247,5.1
2022-06-26 08:00:00,15.0,61.191640130832205,5.1
2022-06-26 09:00:00,16.0,57.0452563104467,5.1
2022-06-26 10:00:00,17.0,53.179834051954224,5.1
2022-06-26 11:00:00,18.0,46.07461473597873,6.2
2022-06-26 12:00:00,18.0,46.07461473597873,6.2
2022-06-26 13:00:00,19.0,42.940522306779684,5.7
2022-06-26 14:00:00,19.0,42.940522306779684,5.1
2022-06-26 15:00:00,19.0,42.940522306779684,5.7
2022-06-26 16:00:00,19.0,46.21701173145084,4.6
2022-06-26 17:00:00,19.0,42.940522306779684,5.1
2022-06-26 18:00:00,18.0,49.57633522413468,3.6
2022-06-26 19:00:00,17.0,53.179834051954224,5.7
2022-06-26 20:00:00,16.0,57.0452563104467,4.1
2022-06-26 21:00:00,15.0,61.191640130832205,4.6
2022-06-26 22:00:00,14.0,70.50850986578247,2.1
2022-06-26 23:00:00,14.0,70.50850986578247,3.1
2022-06-27 00:00:00,14.0,70.50850986578247,3.1
2022-06-27 01:00:00,13.0,75.61243585373799,3.1
2022-06-27 02:00:00,13.0,75.61243585373799,3.6
2022-06-27 03:00:00,13.0,81.15301374677304,2.6
2022-06-27 04:00:00,13.0,81.15301374677304,2.6
2022-06-27 05:00:00,13.0,81.15301374677304,3.1
2022-06-27 06:00:00,12.0,87.00344215113925,2.6
2022-06-27 07:00:00,13.0,81.15301374677304,4.1
2022-06-27 08:00:00,12.0,93.30119025286504,5.1
2022-06-27 09:00:00,13.0,87.05112102601318,3.6
2022-06-27 10:00:00,13.0,87.05112102601318,4.1
2022-06-27 11:00:00,14.0,70.50850986578247,4.6
2022-06-27 12:00:00,13.0,75.61243585373799,1.5
2022-06-27 13:00:00,15.0,65.74910472544147,1.5
2022-06-27 14:00:00,16.0,53.04573752157028,3.6
2022-06-27 15:00:00,16.0,53.04573752157028,4.6
2022-06-27 16:00:00,17.0,49.43745462392054,5.7
2022-06-27 17:00:00,16.0,49.29785280190666,4.1
2022-06-27 18:00:00,16.0,49.29785280190666,3.6
2022-06-27 19:00:00,15.0,45.64321082283034,5.7
2022-06-27 20:00:00,14.0,56.788762242348,2.6
2022-06-27 21:00:00,12.0,65.41793067492789,2.1
2022-06-27 22:00:00,12.0,65.41793067492789,2.1
2022-06-27 23:00:00,12.0,70.31177328436577,1.5
2022-06-28 00:00:00,13.0,65.52901823374106,2.1
2022-06-28 01:00:00,12.0,75.528310129677,2.1
2022-06-28 02:00:00,12.0,75.528310129677,2.1
2022-06-28 03:00:00,12.0,75.528310129677,2.1
2022-06-28 04:00:00,12.0,75.528310129677,2.6
2022-06-28 05:00:00,12.0,75.528310129677,2.6
2022-06-28 06:00:00,13.0,70.4104645802985,2.1
2022-06-28 07:00:00,14.0,70.50850986578247,4.1
2022-06-28 08:00:00,15.0,65.74910472544147,4.6
2022-06-28 09:00:00,15.0,65.74910472544147,4.1
2022-06-28 10:00:00,16.0,61.310964881062944,4.1
2022-06-28 11:00:00,17.0,57.172404557356415,4.6
2022-06-28 12:00:00,17.0,57.172404557356415,5.7
2022-06-28 13:00:00,17.0,57.172404557356415,3.6
2022-06-28 14:00:00,17.0,57.172404557356415,4.6
2022-06-28 15:00:00,17.0,57.172404557356415,4.1
2022-06-28 16:00:00,17.0,61.42957673341966,4.6
2022-06-28 17:00:00,17.0,61.42957673341966,4.6
2022-06-28 18:00:00,16.0,65.85811640183934,2.6
2022-06-28 19:00:00,16.0,70.70268724013408,3.6
2022-06-28 20:00:00,15.0,75.77897671885594,2.6
2022-06-28 21:00:00,15.0,75.77897671885594,2.1
2022-06-28 22:00:00,15.0,75.77897671885594,3.1
2022-06-28 23:00:00,14.0,81.21973204573236,2.6
2022-06-29 00:00:00,15.0,75.77897671885594,2.6
2022-06-29 01:00:00,15.0,75.77897671885594,2.6
2022-06-29 02:00:00,14.0,87.09845194690273,2.6
2022-06-29 03:00:00,13.0,93.32655139182137,2.1
2022-06-29 04:00:00,14.0,87.09845194690273,2.6
2022-06-29 05:00:00,12.0,93.30119025286504,2.1
2022-06-29 06:00:00,14.0,87.09845194690273,2.1
2022-06-29 07:00:00,15.0,87.14543870202502,2.6
2022-06-29 08:00:00,16.0,75.86140331546926,3.6
2022-06-29 09:00:00,16.0,75.86140331546926,3.1
2022-06-29 10:00:00,17.0,65.96644873580564,2.6
2022-06-29 11:00:00,18.0,61.54748183805271,3.1
2022-06-29 12:00:00,18.0,66.07410791297006,3.6
2022-06-29 13:00:00,19.0,53.44584625695047,3.1
2022-06-29 14:00:00,17.0,70.79883155176829,7.2
2022-06-29 15:00:00,17.0,75.943274865684,2.1
2022-06-29 16:00:00,18.0,70.8943543008606,1.0
2022-06-29 17:00:00,15.0,87.14543870202502,2.6
2022-06-29 18:00:00,17.0,75.943274865684,1.5
2022-06-29 19:00:00,17.0,65.96644873580564,1.0
2022-06-29 20:00:00,16.0,81.35176706524882,1.5
2022-06-29 21:00:00,14.0,87.09845194690273,1.0
2022-06-29 22:00:00,14.0,81.21973204573236,2.1
2022-06-29 23:00:00,13.0,93.32655139182137,1.0
2022-06-30 00:00:00,14.0,87.09845194690273,1.0
2022-06-30 01:00:00,13.0,93.32655139182137,2.1
2022-06-30 02:00:00,13.0,87.05112102601318,2.6
2022-06-30 03:00:00,13.0,87.05112102601318,0.5
2022-06-30 04:00:00,12.0,93.30119025286504,0.5
2022-06-30 05:00:00,12.0,100.0,0.5
2022-06-30 06:00:00,13.0,93.32655139182137,0.5
2022-06-30 07:00:00,14.0,87.09845194690273,1.5
2022-06-30 08:00:00,15.0,81.28598151770701,2.6
2022-06-30 09:00:00,16.0,70.70268724013408,3.1
2022-06-30 10:00:00,17.0,65.96644873580564,2.1
2022-06-30 11:00:00,18.0,53.31320179369129,2.6
2022-06-30 12:00:00,19.0,49.71449963493144,4.1
2022-06-30 13:00:00,19.0,53.44584625695047,2.6
2022-06-30 14:00:00,18.0,53.31320179369129,5.1
2022-06-30 15:00:00,18.0,49.57633522413468,2.6
2022-06-30 16:00:00,19.0,46.21701173145084,3.1
2022-06-30 17:00:00,19.0,49.71449963493144,3.6
2022-06-30 18:00:00,19.0,53.44584625695047,3.6
2022-06-30 19:00:00,18.0,53.31320179369129,3.1
2022-06-30 20:00:00,15.0,70.60591536907977,3.1
2022-06-30 21:00:00,13.0,87.05112102601318,1.5
2022-06-30 22:00:00,14.0,81.21973204573236,2.1
2022-06-30 23:00:00,14.0,81.21973204573236,2.6
2022-07-01 00:00:00,13.0,87.05112102601318,1.5
2022-07-01 01:00:00,11.0,93.27563569932893,1.5
2022-07-01 02:00:00,11.0,93.27563569932893,1.0
2022-07-01 03:00:00,11.0,100.0,1.5
2022-07-01 04:00:00,11.0,100.0,1.5
2022-07-01 05:00:00,12.0,87.00344215113925,1.0
2022-07-01 06:00:00,12.0,93.30119025286504,2.1
2022-07-01 07:00:00,13.0,87.05112102601318,1.5
2022-07-01 08:00:00,15.0,75.77897671885594,2.6
2022-07-01 09:00:00,16.0,70.70268724013408,4.6
2022-07-01 10:00:00,17.0,65.96644873580564,3.6
2022-07-01 11:00:00,18.0,61.54748183805271,4.6
2022-07-01 12:00:00,17.0,61.42957673341966,5.1
2022-07-01 13:00:00,16.0,70.70268724013408,3.1
2022-07-01 14:00:00,15.0,81.28598151770701,3.6
2022-07-01 15:00:00,15.0,81.28598151770701,2.6
2022-07-01 16:00:00,16.0,70.70268724013408,3.1
2022-07-01 17:00:00,18.0,61.54748183805271,2.6
2022-07-01 18:00:00,17.0,61.42957673341966,5.1
2022-07-01 19:00:00,15.0,70.60591536907977,6.7
2022-07-01 20:00:00,13.0,87.05112102601318,1.5
2022-07-01 21:00:00,13.0,93.32655139182137,1.0
2022-07-01 22:00:00,13.0,87.05112102601318,2.6
2022-07-01 23:00:00,13.0,81.15301374677304,3.6
2022-07-02 00:00:00,13.0,81.15301374677304,4.6
2022-07-02 01:00:00,13.0,81.15301374677304,3.6
2022-07-02 02:00:00,13.0,75.61243585373799,2.6
2022-07-02 03:00:00,13.0,75.61243585373799,3.6
2022-07-02 04:00:00,13.0,75.61243585373799,3.1
2022-07-02 05:00:00,12.0,87.00344215113925,2.6
2022-07-02 06:00:00,12.0,93.30119025286504,2.6
2022-07-02 07:00:00,13.0,93.32655139182137,4.1
2022-07-02 08:00:00,13.0,93.32655139182137,2.6
2022-07-02 09:00:00,15.0,81.28598151770701,3.6
2022-07-02 10:00:00,17.0,65.96644873580564,5.1
2022-07-02 11:00:00,18.0,53.31320179369129,7.2
2022-07-02 12:00:00,17.0,57.172404557356415,6.2
2022-07-02 13:00:00,18.0,53.31320179369129,6.7
2022-07-02 14:00:00,19.0,53.44584625695047,5.1
2022-07-02 15:00:00,18.0,57.298828205504236,5.1
2022-07-02 16:00:00,17.0,57.172404557356415,4.1
2022-07-02 17:00:00,17.0,57.172404557356415,3.6
