time,TAS,RH,station
2022-05-11 20:00:00,12.585114,64.945175,whitworth
2022-05-11 21:00:00,11.318268,71.53486,whitworth
2022-05-11 22:00:00,10.387482,73.739456,whitworth
2022-05-11 23:00:00,9.533081,77.15761,whitworth
2022-05-12 00:00:00,8.741821,81.15918,whitworth
2022-05-12 01:00:00,8.030365,84.912895,whitworth
2022-05-12 02:00:00,7.385498,88.261284,whitworth
2022-05-12 03:00:00,6.9081726,90.29082,whitworth
2022-05-12 04:00:00,6.515442,91.92035,whitworth
2022-05-12 05:00:00,6.4713745,92.53644,whitworth
2022-05-12 06:00:00,7.9302063,87.94718,whitworth
2022-05-12 07:00:00,10.649811,77.47074,whitworth
2022-05-12 08:00:00,11.943085,67.9539,whitworth
2022-05-12 09:00:00,12.886475,60.10823,whitworth
2022-05-12 10:00:00,13.839478,53.559483,whitworth
2022-05-12 11:00:00,14.822052,49.012585,whitworth
2022-05-12 12:00:00,15.6154175,46.05802,whitworth
2022-05-12 13:00:00,16.04187,44.363934,whitworth
2022-05-12 14:00:00,16.068146,44.54631,whitworth
2022-05-12 15:00:00,15.810364,45.90805,whitworth
2022-05-12 16:00:00,15.353668,48.235207,whitworth
2022-05-12 17:00:00,14.815063,51.494877,whitworth
2022-05-12 18:00:00,14.309265,54.75125,whitworth
2022-05-12 19:00:00,13.667664,58.536114,whitworth
2022-05-12 20:00:00,12.539001,65.254486,whitworth
2022-05-12 21:00:00,11.60141,69.972206,whitworth
2022-05-12 22:00:00,10.93042,74.261635,whitworth
2022-05-12 23:00:00,10.352936,78.39693,whitworth
2022-05-13 00:00:00,9.888733,82.15443,whitworth
2022-05-13 01:00:00,9.446259,85.71818,whitworth
2022-05-13 02:00:00,8.91748,88.6306,whitworth
2022-05-13 03:00:00,8.518799,90.3845,whitworth
2022-05-13 04:00:00,8.17868,91.778984,whitworth
2022-05-13 05:00:00,8.22818,91.77694,whitworth
2022-05-13 06:00:00,10.207642,82.3159,whitworth
2022-05-13 07:00:00,11.942413,71.99243,whitworth
2022-05-13 08:00:00,13.743652,60.776245,whitworth
2022-05-13 09:00:00,15.216949,52.059917,whitworth
2022-05-13 10:00:00,16.3844,46.52485,whitworth
2022-05-13 11:00:00,17.35431,42.641266,whitworth
2022-05-13 12:00:00,18.151398,40.003807,whitworth
2022-05-13 13:00:00,18.695557,37.878937,whitworth
2022-05-13 14:00:00,18.71222,38.269913,whitworth
2022-05-13 15:00:00,18.5596,39.226704,whitworth
2022-05-13 16:00:00,18.27597,40.78244,whitworth
2022-05-13 17:00:00,17.841095,43.40657,whitworth
2022-05-13 18:00:00,17.237762,47.047176,whitworth
2022-05-13 19:00:00,16.507996,52.634056,whitworth
2022-05-13 20:00:00,15.028198,62.34855,whitworth
2022-05-13 21:00:00,13.53775,70.76797,whitworth
2022-05-13 22:00:00,12.651398,73.8357,whitworth
2022-05-13 23:00:00,11.650543,78.77495,whitworth
2022-05-14 00:00:00,11.03891,82.054016,whitworth
2022-05-14 01:00:00,10.707794,84.39143,whitworth
2022-05-14 02:00:00,10.575256,85.9738,whitworth
2022-05-14 03:00:00,10.382141,87.4741,whitworth
2022-05-14 04:00:00,10.210907,88.71044,whitworth
2022-05-14 05:00:00,10.208527,89.39675,whitworth
2022-05-14 06:00:00,11.082581,85.65544,whitworth
2022-05-14 07:00:00,12.364746,79.07505,whitworth
2022-05-14 08:00:00,13.834137,71.29891,whitworth
2022-05-14 09:00:00,15.547394,62.280315,whitworth
2022-05-14 10:00:00,17.235443,54.898636,whitworth
2022-05-14 11:00:00,18.827911,49.512188,whitworth
2022-05-14 12:00:00,20.177887,43.83655,whitworth
2022-05-14 13:00:00,21.211609,40.5288,whitworth
2022-05-14 14:00:00,21.848114,36.79592,whitworth
2022-05-14 15:00:00,22.278015,34.73833,whitworth
2022-05-14 16:00:00,22.488739,34.524338,whitworth
2022-05-14 17:00:00,22.393555,31.253317,whitworth
2022-05-14 18:00:00,21.975464,31.224266,whitworth
2022-05-14 19:00:00,21.332336,38.12654,whitworth
2022-05-14 20:00:00,19.522278,47.71347,whitworth
2022-05-14 21:00:00,17.664429,57.33386,whitworth
2022-05-14 22:00:00,15.904114,61.630543,whitworth
2022-05-14 23:00:00,14.756226,64.13477,whitworth
2022-05-15 00:00:00,14.013977,66.19913,whitworth
2022-05-15 01:00:00,13.733856,67.18861,whitworth
2022-05-15 02:00:00,13.577179,67.736694,whitworth
2022-05-15 03:00:00,13.264435,67.77771,whitworth
2022-05-15 04:00:00,12.9444275,68.3321,whitworth
2022-05-15 05:00:00,13.3497925,64.41532,whitworth
2022-05-15 06:00:00,14.399719,58.40632,whitworth
2022-05-15 07:00:00,15.920258,48.051987,whitworth
2022-05-15 08:00:00,17.134125,45.777554,whitworth
2022-05-15 09:00:00,18.130371,44.928696,whitworth
2022-05-15 10:00:00,19.004395,44.371773,whitworth
2022-05-15 11:00:00,19.43451,45.142128,whitworth
2022-05-15 12:00:00,19.665314,46.297714,whitworth
2022-05-15 13:00:00,19.56009,48.306892,whitworth
2022-05-15 14:00:00,19.896515,49.524994,whitworth
2022-05-15 15:00:00,20.16864,50.569736,whitworth
2022-05-15 16:00:00,20.079437,52.337826,whitworth
2022-05-15 17:00:00,19.64038,55.144394,whitworth
2022-05-15 18:00:00,18.914642,59.069748,whitworth
2022-05-15 19:00:00,18.050323,63.195652,whitworth
2022-05-15 20:00:00,16.98056,67.81739,whitworth
2022-05-15 21:00:00,16.07309,70.56597,whitworth
2022-05-15 22:00:00,15.71817,69.64899,whitworth
2022-05-15 23:00:00,15.293182,70.75142,whitworth
2022-05-16 00:00:00,14.518555,77.83822,whitworth
2022-05-11 01:00:00,10.9704895,76.76223,sensor
2022-05-11 02:00:00,10.961182,78.02708,sensor
2022-05-11 03:00:00,11.0685425,78.5236,sensor
2022-05-11 04:00:00,11.154968,79.16806,sensor
2022-05-11 05:00:00,11.295044,79.43694,sensor
2022-05-11 06:00:00,11.624664,78.8872,sensor
2022-05-11 07:00:00,12.018921,77.84867,sensor
2022-05-11 08:00:00,12.623657,74.87454,sensor
2022-05-11 09:00:00,12.925262,74.46347,sensor
2022-05-11 10:00:00,14.555878,64.082184,sensor
2022-05-11 11:00:00,15.01712,56.10541,sensor
2022-05-11 12:00:00,16.035156,49.84006,sensor
2022-05-11 13:00:00,16.602814,45.983273,sensor
2022-05-11 14:00:00,16.568634,45.4443,sensor
2022-05-11 15:00:00,16.348358,45.801193,sensor
2022-05-11 16:00:00,15.9470825,46.989285,sensor
2022-05-11 17:00:00,15.359741,48.916935,sensor
2022-05-11 18:00:00,14.607239,51.47069,sensor
2022-05-11 19:00:00,13.749817,55.15089,sensor
2022-05-11 20:00:00,12.614868,66.80393,sensor
2022-05-11 21:00:00,11.312927,72.90773,sensor
2022-05-11 22:00:00,10.370392,75.28148,sensor
2022-05-11 23:00:00,9.538666,78.34683,sensor
2022-05-12 00:00:00,8.767853,81.80427,sensor
2022-05-12 01:00:00,8.0251465,85.56206,sensor
2022-05-12 02:00:00,7.4069214,88.59064,sensor
2022-05-12 03:00:00,6.9623413,90.43713,sensor
2022-05-12 04:00:00,6.563965,92.09408,sensor
2022-05-12 05:00:00,6.4820557,92.56418,sensor
2022-05-12 06:00:00,7.834076,87.52084,sensor
2022-05-12 07:00:00,10.361145,79.083565,sensor
2022-05-12 08:00:00,11.610168,69.7367,sensor
2022-05-12 09:00:00,12.615784,61.187733,sensor
2022-05-12 10:00:00,13.640015,53.9841,sensor
2022-05-12 11:00:00,14.28302,50.65592,sensor
2022-05-12 12:00:00,15.233307,46.695457,sensor
2022-05-12 13:00:00,15.747559,44.832188,sensor
2022-05-12 14:00:00,15.867981,44.94361,sensor
2022-05-12 15:00:00,15.660461,46.09068,sensor
2022-05-12 16:00:00,15.268005,48.432587,sensor
2022-05-12 17:00:00,14.7247925,51.542057,sensor
2022-05-12 18:00:00,14.279419,54.562103,sensor
2022-05-12 19:00:00,13.596039,58.712875,sensor
2022-05-12 20:00:00,12.416046,67.06391,sensor
2022-05-12 21:00:00,11.3767395,72.13806,sensor
2022-05-12 22:00:00,10.627167,76.69557,sensor
2022-05-12 23:00:00,9.955139,81.37696,sensor
2022-05-13 00:00:00,9.434265,85.0825,sensor
2022-05-13 01:00:00,8.952515,88.53657,sensor
2022-05-13 02:00:00,8.511505,91.03035,sensor
2022-05-13 03:00:00,8.190308,92.21501,sensor
2022-05-13 04:00:00,7.989685,92.84078,sensor
2022-05-13 05:00:00,8.075928,92.53273,sensor
2022-05-13 06:00:00,9.642242,86.17156,sensor
2022-05-13 07:00:00,11.827484,72.159485,sensor
2022-05-13 08:00:00,13.523499,61.59419,sensor
2022-05-13 09:00:00,15.061676,52.00463,sensor
2022-05-13 10:00:00,16.21643,46.197258,sensor
2022-05-13 11:00:00,17.121796,41.99013,sensor
2022-05-13 12:00:00,17.83902,39.05919,sensor
2022-05-13 13:00:00,18.256378,36.825718,sensor
2022-05-13 14:00:00,18.284454,37.614037,sensor
2022-05-13 15:00:00,18.180481,38.916523,sensor
2022-05-13 16:00:00,17.927948,40.95903,sensor
2022-05-13 17:00:00,17.504242,43.950115,sensor
2022-05-13 18:00:00,16.918304,47.76007,sensor
2022-05-13 19:00:00,16.221527,53.508194,sensor
2022-05-13 20:00:00,14.624512,65.04452,sensor
2022-05-13 21:00:00,13.175659,73.32825,sensor
2022-05-13 22:00:00,12.225586,77.51605,sensor
2022-05-13 23:00:00,11.163879,82.67836,sensor
2022-05-14 00:00:00,10.594299,85.44346,sensor
2022-05-14 01:00:00,10.3125305,87.42303,sensor
2022-05-14 02:00:00,10.160248,88.99175,sensor
2022-05-14 03:00:00,10.001038,90.33078,sensor
2022-05-14 04:00:00,9.884003,91.16045,sensor
2022-05-14 05:00:00,9.877289,92.0291,sensor
2022-05-14 06:00:00,10.761047,87.472824,sensor
2022-05-14 07:00:00,11.983215,81.37372,sensor
2022-05-14 08:00:00,13.4878235,73.050964,sensor
2022-05-14 09:00:00,15.264496,63.331615,sensor
2022-05-14 10:00:00,16.954926,55.542557,sensor
2022-05-14 11:00:00,18.532776,50.38571,sensor
2022-05-14 12:00:00,19.937897,44.46368,sensor
2022-05-14 13:00:00,20.978546,40.701324,sensor
2022-05-14 14:00:00,21.796265,38.25599,sensor
2022-05-14 15:00:00,22.17517,33.50801,sensor
2022-05-14 16:00:00,22.443085,35.93849,sensor
2022-05-14 17:00:00,22.328156,31.5772,sensor
2022-05-14 18:00:00,21.920746,31.569693,sensor
2022-05-14 19:00:00,21.185303,38.64322,sensor
2022-05-14 20:00:00,19.248291,49.28292,sensor
2022-05-14 21:00:00,17.29303,59.826065,sensor
2022-05-14 22:00:00,15.65744,62.2436,sensor
2022-05-14 23:00:00,14.641602,64.426544,sensor
2022-05-15 00:00:00,13.935699,67.11906,sensor
2022-05-15 01:00:00,13.696136,68.23497,sensor
2022-05-15 02:00:00,13.534515,68.691414,sensor
2022-05-15 03:00:00,12.886139,70.547775,sensor
2022-05-15 04:00:00,12.397705,71.71315,sensor
2022-05-15 05:00:00,13.069672,65.75245,sensor
2022-05-15 06:00:00,14.525055,56.18387,sensor
2022-05-15 07:00:00,15.784363,48.513775,sensor
2022-05-15 08:00:00,17.087769,46.015465,sensor
2022-05-15 09:00:00,18.041443,44.966705,sensor
2022-05-15 10:00:00,19.030365,44.03787,sensor
2022-05-15 11:00:00,19.273102,45.193798,sensor
2022-05-15 12:00:00,19.488678,46.235023,sensor
2022-05-15 13:00:00,19.33023,48.35169,sensor
2022-05-15 14:00:00,19.89029,49.152626,sensor
2022-05-15 15:00:00,19.997314,50.78612,sensor
2022-05-15 16:00:00,19.858612,52.853878,sensor
2022-05-15 17:00:00,19.411987,55.85952,sensor
2022-05-15 18:00:00,18.736938,59.822334,sensor
2022-05-15 19:00:00,17.849152,64.144806,sensor
2022-05-15 20:00:00,16.868713,68.75977,sensor
2022-05-15 21:00:00,15.880768,71.04685,sensor
2022-05-15 22:00:00,15.551636,70.54147,sensor
2022-05-15 23:00:00,15.171661,73.021805,sensor
2022-05-16 00:00:00,14.539124,74.80024,sensor
2022-05-16 01:00:00,13.369812,78.29591,hadisd
2022-05-16 02:00:00,13.255371,78.63792,hadisd
2022-05-16 03:00:00,13.13562,79.75474,hadisd
2022-05-16 04:00:00,13.015198,80.784256,hadisd
2022-05-16 05:00:00,13.072601,81.54515,hadisd
2022-05-16 06:00:00,13.514954,81.0943,hadisd
2022-05-16 07:00:00,14.197601,79.5642,hadisd
2022-05-16 08:00:00,15.586456,76.356415,hadisd
2022-05-16 09:00:00,17.519379,71.81882,hadisd
2022-05-16 10:00:00,18.662292,66.32754,hadisd
2022-05-16 11:00:00,20.04187,60.12003,hadisd
2022-05-16 12:00:00,21.076263,55.85252,hadisd
2022-05-16 13:00:00,21.441986,54.935223,hadisd
2022-05-16 14:00:00,21.448822,55.49872,hadisd
2022-05-16 15:00:00,21.360504,56.517982,hadisd
2022-05-16 16:00:00,21.192413,57.797558,hadisd
2022-05-16 17:00:00,20.861298,59.705967,hadisd
2022-05-16 18:00:00,20.314178,62.633316,hadisd
2022-05-16 19:00:00,19.225159,65.78955,hadisd
2022-05-16 20:00:00,17.69159,70.43747,hadisd
2022-05-16 21:00:00,16.469238,74.01001,hadisd
2022-05-16 22:00:00,15.45697,76.56246,hadisd
2022-05-16 23:00:00,14.546326,78.57989,hadisd
2022-05-17 00:00:00,13.717743,80.12053,hadisd
2022-05-17 01:00:00,12.889954,83.78735,hadisd
2022-05-17 02:00:00,12.357117,86.708984,hadisd
2022-05-17 03:00:00,12.108673,88.100746,hadisd
2022-05-17 04:00:00,11.976196,89.00669,hadisd
2022-05-17 05:00:00,12.23642,88.781105,hadisd
2022-05-17 06:00:00,13.370605,82.9967,hadisd
2022-05-17 07:00:00,14.739471,76.29355,hadisd
2022-05-17 08:00:00,16.503448,68.00682,hadisd
2022-05-17 09:00:00,18.109344,61.497528,hadisd
2022-05-17 10:00:00,19.54596,56.00658,hadisd
2022-05-17 11:00:00,20.755127,51.673347,hadisd
2022-05-17 12:00:00,21.693512,48.968105,hadisd
2022-05-17 13:00:00,21.863617,50.334843,hadisd
2022-05-17 14:00:00,21.710968,53.431477,hadisd
2022-05-17 15:00:00,21.39215,57.223995,hadisd
2022-05-17 16:00:00,20.954865,61.405426,hadisd
2022-05-17 17:00:00,20.360992,66.40058,hadisd
2022-05-17 18:00:00,19.558838,72.77687,hadisd
2022-05-17 19:00:00,18.338593,77.07192,hadisd
2022-05-17 20:00:00,16.892578,81.02944,hadisd
2022-05-17 21:00:00,15.591461,84.39558,hadisd
2022-05-17 22:00:00,14.552155,85.62172,hadisd
2022-05-17 23:00:00,13.629974,85.78125,hadisd
2022-05-18 00:00:00,12.773499,85.19047,hadisd
2022-05-18 01:00:00,11.951202,88.48341,hadisd
2022-05-18 02:00:00,11.586212,89.67639,hadisd
2022-05-18 03:00:00,11.300629,90.18147,hadisd
2022-05-18 04:00:00,11.016052,90.6898,hadisd
2022-05-18 05:00:00,11.111755,90.01597,hadisd
2022-05-18 06:00:00,12.243164,82.43308,hadisd
2022-05-18 07:00:00,13.433228,75.21835,hadisd
2022-05-18 08:00:00,14.987305,65.512436,hadisd
2022-05-18 09:00:00,16.327576,58.430702,hadisd
2022-05-18 10:00:00,17.498413,52.30909,hadisd
2022-05-18 11:00:00,18.445068,47.959377,hadisd
2022-05-18 12:00:00,19.158264,45.4183,hadisd
2022-05-18 13:00:00,19.453156,45.393303,hadisd
2022-05-18 14:00:00,19.703888,45.79182,hadisd
2022-05-18 15:00:00,19.816742,46.534206,hadisd
2022-05-18 16:00:00,19.879517,47.367424,hadisd
2022-05-18 17:00:00,19.772583,48.728043,hadisd
2022-05-18 18:00:00,19.524323,50.6343,hadisd
2022-05-18 19:00:00,18.516205,54.080383,hadisd
2022-05-18 20:00:00,17.406097,57.164104,hadisd
2022-05-18 21:00:00,16.469025,60.13976,hadisd
2022-05-18 22:00:00,15.665039,62.87261,hadisd
2022-05-18 23:00:00,14.909668,65.50846,hadisd
2022-05-19 00:00:00,14.175232,68.147125,hadisd
2022-05-19 01:00:00,13.345886,72.112045,hadisd
2022-05-19 02:00:00,12.58429,76.332596,hadisd
2022-05-19 03:00:00,11.921661,80.12141,hadisd
2022-05-19 04:00:00,11.28717,83.52138,hadisd
2022-05-19 05:00:00,11.145172,85.174736,hadisd
2022-05-19 06:00:00,12.369751,77.8861,hadisd
2022-05-19 07:00:00,13.199036,66.79246,hadisd
2022-05-19 08:00:00,14.334259,56.126957,hadisd
2022-05-19 09:00:00,15.681366,48.846714,hadisd
2022-05-19 10:00:00,17.02472,41.58589,hadisd
2022-05-19 11:00:00,18.169678,36.865948,hadisd
2022-05-19 12:00:00,19.071686,33.424496,hadisd
2022-05-19 13:00:00,19.529175,29.38767,hadisd
2022-05-19 14:00:00,19.686066,29.349289,hadisd
2022-05-19 15:00:00,19.680817,30.459484,hadisd
2022-05-19 16:00:00,19.593628,31.399193,hadisd
2022-05-19 17:00:00,19.345459,32.544033,hadisd
2022-05-19 18:00:00,18.910278,34.136513,hadisd
2022-05-19 19:00:00,17.925781,39.31964,hadisd
2022-05-19 20:00:00,16.15979,47.209045,hadisd
2022-05-19 21:00:00,14.430389,51.628,hadisd
2022-05-19 22:00:00,13.269989,56.46569,hadisd
2022-05-19 23:00:00,12.39682,61.116673,hadisd
2022-05-20 00:00:00,11.607086,66.10725,hadisd
2022-05-20 01:00:00,10.902649,70.78191,hadisd
2022-05-20 02:00:00,10.424805,73.06474,hadisd
2022-05-20 03:00:00,10.092834,74.280945,hadisd
2022-05-20 04:00:00,9.734222,76.245384,hadisd
2022-05-20 05:00:00,9.884552,77.223434,hadisd
2022-05-20 06:00:00,11.412506,70.91608,hadisd
2022-05-20 07:00:00,12.785645,63.242638,hadisd
2022-05-20 08:00:00,14.312592,56.8363,hadisd
2022-05-20 09:00:00,15.616516,51.84238,hadisd
2022-05-20 10:00:00,16.6857,48.402916,hadisd
2022-05-20 11:00:00,17.487305,46.684155,hadisd
2022-05-20 12:00:00,18.076721,46.18176,hadisd
2022-05-20 13:00:00,18.331635,45.89415,hadisd
2022-05-20 14:00:00,18.37915,45.571907,hadisd
2022-05-20 15:00:00,18.294098,45.695053,hadisd
2022-05-20 16:00:00,18.071198,46.376663,hadisd
2022-05-20 17:00:00,17.685242,47.791164,hadisd
2022-05-20 18:00:00,17.116913,50.158493,hadisd
2022-05-20 19:00:00,16.265045,53.95848,hadisd
2022-05-20 20:00:00,14.962677,60.64913,hadisd
2022-05-20 21:00:00,13.885101,64.91138,hadisd
2022-05-20 22:00:00,12.900482,70.00731,hadisd
2022-05-20 23:00:00,12.034515,74.91168,hadisd
2022-05-21 00:00:00,11.216583,79.93468,hadisd
2022-05-16 01:00:00,13.931061,74.18946,maqs
2022-05-16 02:00:00,13.84436,74.221375,maqs
2022-05-16 03:00:00,13.654633,76.79337,maqs
2022-05-16 04:00:00,13.849609,75.7623,maqs
2022-05-16 05:00:00,14.049225,75.78167,maqs
2022-05-16 06:00:00,14.272186,75.67619,maqs
2022-05-16 07:00:00,14.541931,75.69094,maqs
2022-05-16 08:00:00,15.506775,73.82422,maqs
2022-05-16 09:00:00,16.996063,70.04841,maqs
2022-05-16 10:00:00,18.58075,65.69602,maqs
2022-05-16 11:00:00,19.71408,61.989307,maqs
2022-05-16 12:00:00,21.353912,55.130882,maqs
2022-05-16 13:00:00,21.833862,52.86058,maqs
2022-05-16 14:00:00,21.835144,53.298443,maqs
2022-05-16 15:00:00,21.515106,54.98192,maqs
2022-05-16 16:00:00,21.221924,56.694214,maqs
2022-05-16 17:00:00,21.137573,57.625954,maqs
2022-05-16 18:00:00,20.77539,59.787178,maqs
2022-05-16 19:00:00,19.88443,63.293987,maqs
2022-05-16 20:00:00,18.526184,67.8195,maqs
2022-05-16 21:00:00,17.302856,72.33009,maqs
2022-05-16 22:00:00,16.193756,75.40698,maqs
2022-05-16 23:00:00,15.204498,77.80037,maqs
2022-05-17 00:00:00,14.308441,79.75891,maqs
2022-05-17 01:00:00,13.525543,81.08917,maqs
2022-05-17 02:00:00,12.887634,83.238045,maqs
2022-05-17 03:00:00,12.295868,85.615654,maqs
2022-05-17 04:00:00,11.834534,87.312195,maqs
2022-05-17 05:00:00,11.817505,87.9783,maqs
2022-05-17 06:00:00,13.458862,82.62138,maqs
2022-05-17 07:00:00,15.034882,74.18768,maqs
2022-05-17 08:00:00,16.9729,64.98505,maqs
2022-05-17 09:00:00,18.696686,58.063644,maqs
2022-05-17 10:00:00,20.146942,52.737736,maqs
2022-05-17 11:00:00,21.315643,48.63174,maqs
2022-05-17 12:00:00,22.212006,46.25701,maqs
2022-05-17 13:00:00,22.57898,46.6971,maqs
2022-05-17 14:00:00,22.497345,49.216167,maqs
2022-05-17 15:00:00,22.248566,52.51399,maqs
2022-05-17 16:00:00,21.782196,56.476,maqs
2022-05-17 17:00:00,21.132843,61.15014,maqs
2022-05-17 18:00:00,20.32898,66.67881,maqs
2022-05-17 19:00:00,19.205627,71.99939,maqs
2022-05-17 20:00:00,17.82074,75.68045,maqs
2022-05-17 21:00:00,16.698578,81.6233,maqs
2022-05-17 22:00:00,15.649445,84.189865,maqs
2022-05-17 23:00:00,14.678436,85.59661,maqs
2022-05-18 00:00:00,13.659729,85.45646,maqs
2022-05-18 01:00:00,12.710663,84.956894,maqs
2022-05-18 02:00:00,12.046234,87.59357,maqs
2022-05-18 03:00:00,11.4956665,89.59843,maqs
2022-05-18 04:00:00,10.95752,91.04822,maqs
2022-05-18 05:00:00,10.965332,90.532745,maqs
2022-05-18 06:00:00,12.3732605,83.39723,maqs
2022-05-18 07:00:00,13.658936,74.176346,maqs
2022-05-18 08:00:00,15.393219,63.4266,maqs
2022-05-18 09:00:00,16.92218,54.745846,maqs
2022-05-18 10:00:00,18.110535,48.420296,maqs
2022-05-18 11:00:00,19.026794,44.862442,maqs
2022-05-18 12:00:00,19.657257,43.032578,maqs
2022-05-18 13:00:00,19.990265,42.80106,maqs
2022-05-18 14:00:00,20.175873,43.432224,maqs
2022-05-18 15:00:00,20.29242,44.213615,maqs
2022-05-18 16:00:00,20.342468,45.12906,maqs
2022-05-18 17:00:00,20.24585,46.462414,maqs
2022-05-18 18:00:00,19.93454,48.583,maqs
2022-05-18 19:00:00,19.103668,51.644672,maqs
2022-05-18 20:00:00,18.243073,53.99549,maqs
2022-05-18 21:00:00,17.410797,56.850426,maqs
2022-05-18 22:00:00,16.690552,58.94801,maqs
2022-05-18 23:00:00,15.95285,61.334103,maqs
2022-05-19 00:00:00,14.969971,65.0177,maqs
2022-05-19 01:00:00,13.992706,69.44171,maqs
2022-05-19 02:00:00,13.021942,74.95211,maqs
2022-05-19 03:00:00,12.423767,78.11981,maqs
2022-05-19 04:00:00,11.631531,82.45335,maqs
2022-05-19 05:00:00,11.333008,84.48361,maqs
2022-05-19 06:00:00,12.525665,77.783104,maqs
2022-05-19 07:00:00,13.488678,66.87885,maqs
2022-05-19 08:00:00,14.581177,57.658176,maqs
2022-05-19 09:00:00,16.006195,48.300827,maqs
2022-05-19 10:00:00,17.305023,41.10176,maqs
2022-05-19 11:00:00,18.350983,37.135925,maqs
2022-05-19 12:00:00,19.247253,33.96962,maqs
2022-05-19 13:00:00,19.873016,31.09578,maqs
2022-05-19 14:00:00,20.274628,29.702744,maqs
2022-05-19 15:00:00,20.38504,29.141327,maqs
2022-05-19 16:00:00,20.112457,28.942759,maqs
2022-05-19 17:00:00,19.729462,30.819126,maqs
2022-05-19 18:00:00,19.194763,33.4814,maqs
2022-05-19 19:00:00,18.320068,37.283497,maqs
2022-05-19 20:00:00,17.442322,45.817898,maqs
2022-05-19 21:00:00,15.979736,54.090042,maqs
2022-05-19 22:00:00,14.563629,56.96556,maqs
2022-05-19 23:00:00,13.724091,57.443855,maqs
2022-05-20 00:00:00,12.707367,60.15157,maqs
2022-05-20 01:00:00,11.7091675,65.75038,maqs
2022-05-20 02:00:00,10.976288,70.78766,maqs
2022-05-20 03:00:00,10.602661,72.56163,maqs
2022-05-20 04:00:00,10.024048,75.49871,maqs
2022-05-20 05:00:00,10.016998,75.678764,maqs
2022-05-20 06:00:00,11.3211975,70.11851,maqs
2022-05-20 07:00:00,12.873047,62.04281,maqs
2022-05-20 08:00:00,14.496765,54.66267,maqs
2022-05-20 09:00:00,15.982361,49.064415,maqs
2022-05-20 10:00:00,17.148987,45.302303,maqs
2022-05-20 11:00:00,17.970642,43.618084,maqs
2022-05-20 12:00:00,18.537537,43.19185,maqs
2022-05-20 13:00:00,18.797668,43.263237,maqs
2022-05-20 14:00:00,18.725403,43.00565,maqs
2022-05-20 15:00:00,18.578217,43.29652,maqs
2022-05-20 16:00:00,18.269745,44.406693,maqs
2022-05-20 17:00:00,17.919464,45.818943,maqs
2022-05-20 18:00:00,17.43039,48.16702,maqs
2022-05-20 19:00:00,16.72763,51.899635,maqs
2022-05-20 20:00:00,15.657074,56.933956,maqs
2022-05-20 21:00:00,14.421539,63.287544,maqs
2022-05-20 22:00:00,13.568878,66.814415,maqs
2022-05-20 23:00:00,12.720428,71.135704,maqs
2022-05-21 00:00:00,11.950806,75.31196,maqs
2022-05-16 01:00:00,13.801849,77.55189,whitworth
2022-05-16 02:00:00,13.433533,83.04412,whitworth
2022-05-16 03:00:00,13.513702,83.150276,whitworth
2022-05-16 04:00:00,13.588928,80.268845,whitworth
2022-05-16 05:00:00,13.640198,79.56845,whitworth
2022-05-16 06:00:00,13.973267,78.602715,whitworth
2022-05-16 07:00:00,14.380981,77.73861,whitworth
2022-05-16 08:00:00,15.395081,75.460014,whitworth
2022-05-16 09:00:00,17.124695,70.9464,whitworth
2022-05-16 10:00:00,18.737366,66.0071,whitworth
2022-05-16 11:00:00,19.942413,61.818714,whitworth
2022-05-16 12:00:00,21.390778,55.32767,whitworth
2022-05-16 13:00:00,21.653778,53.361492,whitworth
2022-05-16 14:00:00,21.661133,53.969498,whitworth
2022-05-16 15:00:00,21.394684,55.73743,whitworth
2022-05-16 16:00:00,21.059387,57.990223,whitworth
2022-05-16 17:00:00,21.222046,58.62283,whitworth
2022-05-16 18:00:00,19.965973,66.56002,whitworth
2022-05-16 19:00:00,19.61203,66.82517,whitworth
2022-05-16 20:00:00,18.456116,69.34055,whitworth
2022-05-16 21:00:00,17.115356,75.12168,whitworth
2022-05-16 22:00:00,15.985565,78.403206,whitworth
2022-05-16 23:00:00,14.964691,81.27308,whitworth
2022-05-17 00:00:00,14.042023,83.550934,whitworth
2022-05-17 01:00:00,13.244659,85.08886,whitworth
2022-05-17 02:00:00,12.587494,86.295876,whitworth
2022-05-17 03:00:00,12.018738,88.253685,whitworth
2022-05-17 04:00:00,11.522675,89.76012,whitworth
2022-05-17 05:00:00,11.512817,89.93968,whitworth
2022-05-17 06:00:00,13.045166,84.67781,whitworth
2022-05-17 07:00:00,14.807343,75.89139,whitworth
2022-05-17 08:00:00,16.823242,66.240326,whitworth
2022-05-17 09:00:00,18.61789,58.87727,whitworth
2022-05-17 10:00:00,20.095215,53.38214,whitworth
2022-05-17 11:00:00,21.272217,49.143173,whitworth
2022-05-17 12:00:00,22.161499,46.730133,whitworth
2022-05-17 13:00:00,22.544891,47.030155,whitworth
2022-05-17 14:00:00,22.44104,49.646748,whitworth
2022-05-17 15:00:00,22.188599,52.811943,whitworth
2022-05-17 16:00:00,21.711609,56.695503,whitworth
2022-05-17 17:00:00,21.130035,60.9986,whitworth
2022-05-17 18:00:00,20.24704,66.81704,whitworth
2022-05-17 19:00:00,19.072754,72.4703,whitworth
2022-05-17 20:00:00,17.740143,76.12832,whitworth
2022-05-17 21:00:00,16.776672,81.97911,whitworth
2022-05-17 22:00:00,15.7013855,84.876564,whitworth
