time,TAS,RH,WIND,RAIN
2022-06-04 23:00:00,10.795502,76.8376,1.9545263,0.0
2022-06-05 00:00:00,10.370697,78.8141,2.7189643,0.0
2022-06-05 01:00:00,10.291809,79.3788,4.094836,0.0
2022-06-05 02:00:00,10.056793,80.6212,2.809569,2.546296296296297e-07
2022-06-05 03:00:00,10.019806,81.1142,2.4103158,2.361111111111112e-07
2022-06-05 04:00:00,10.009796,81.1172,0.8411607,1.1574074074074076e-07
2022-06-05 05:00:00,9.977905,80.5769,1.3684386,0.0
2022-06-05 06:00:00,10.530212,77.4969,3.1281607,5.462962962962963e-07
2022-06-05 07:00:00,10.505005,78.4386,3.060386,3.836574074074074e-05
2022-06-05 08:00:00,10.061798,86.8941,2.2797678,0.0006462731481481
2022-06-05 09:00:00,9.868713,92.2924,1.0494821,0.0001663703703703
2022-06-05 10:00:00,10.431213,93.3929,1.6122807,0.0001077361111111
2022-06-05 11:00:00,11.102692,90.6166,0.6276491,2.9194444444444445e-05
2022-06-05 12:00:00,11.728912,87.6694,1.0687857,2.526851851851852e-05
2022-06-05 13:00:00,11.676392,84.8711,2.478857,0.0001170787037037
2022-06-05 14:00:00,11.40741,91.549,0.29982457,1.6083333333333332e-05
2022-06-05 15:00:00,11.757111,88.7618,0.8759643,5.0041666666666666e-05
2022-06-05 16:00:00,11.674896,89.9683,0.24010715,9.163425925925924e-05
2022-06-05 17:00:00,11.69931,91.8439,0.40689474,3.055555555555556e-07
2022-06-05 18:00:00,11.898895,87.9299,2.2642632,0.0
2022-06-05 19:00:00,11.813202,84.9048,1.2231818,0.0
2022-06-05 20:00:00,11.748993,82.2678,1.14932,9.310185185185189e-06
2022-06-05 21:00:00,11.457092,87.6607,0.63067305,1.6935185185185186e-05
2022-06-05 22:00:00,11.245392,85.0182,0.57484,0.0
2022-06-05 23:00:00,11.033691,87.2843,0.13443138,6.425925925925926e-06
2022-06-06 00:00:00,10.9422,89.1941,0.2092,1.990740740740741e-07
2022-06-06 01:00:00,10.863892,86.8338,0.6385577,0.0
2022-06-06 02:00:00,10.885498,85.2042,0.38898078,0.0
2022-06-06 03:00:00,10.732697,85.2585,0.97392,4.0370370370370366e-06
2022-06-06 04:00:00,10.683014,83.922,0.58658,6.759259259259258e-07
2022-06-06 05:00:00,10.825714,84.5271,0.26442307,5.601851851851851e-07
2022-06-06 06:00:00,10.996918,86.076,0.18682,9.25925925925926e-08
2022-06-06 07:00:00,11.253815,86.4545,1.13236,3.240740740740741e-07
2022-06-06 08:00:00,11.774292,82.4466,0.4527843,0.0
2022-06-06 09:00:00,12.39212,79.8504,1.1608628,0.0
2022-06-06 10:00:00,12.576813,77.7137,0.19652,0.0
2022-06-06 11:00:00,12.638916,78.8294,0.77764,0.0
2022-06-06 12:00:00,13.528717,73.4264,0.241,0.0
2022-06-06 13:00:00,13.584106,73.3867,0.7749216,0.0
2022-06-06 14:00:00,13.772095,72.8373,1.40882,0.0
2022-06-06 15:00:00,15.380493,68.0052,0.5532,0.0
2022-06-06 16:00:00,15.3654175,66.6987,0.36055356,0.0
2022-06-06 17:00:00,14.975891,68.0693,0.6952182,0.0
2022-06-06 18:00:00,14.50412,71.8132,0.34948215,0.0
2022-06-06 19:00:00,14.399994,72.2115,0.42801785,0.0
2022-06-06 20:00:00,14.299316,74.8733,0.79021055,0.0
2022-06-06 21:00:00,13.510193,79.2537,0.13146429,0.0
2022-06-06 22:00:00,12.774902,84.2155,0.17508928,0.0
2022-06-06 23:00:00,12.048309,88.4986,0.057070177,0.0
2022-06-07 00:00:00,11.487518,91.6288,0.04457143,0.0
2022-06-07 01:00:00,11.092621,93.3913,0.124035716,0.0
2022-06-07 02:00:00,10.997009,92.7083,0.4871607,0.0
2022-06-07 03:00:00,10.717407,93.2645,0.1045,0.0
2022-06-07 04:00:00,10.483795,93.1032,0.31380358,0.0
2022-06-07 05:00:00,11.534393,89.3022,0.49823216,0.0
2022-06-07 06:00:00,13.073395,82.3922,0.8178772,0.0
2022-06-07 07:00:00,14.826508,72.9384,0.91436845,0.0
2022-06-07 08:00:00,15.931213,68.351,1.2824464,0.0
2022-06-07 09:00:00,17.36322,63.2303,1.0283036,3.703703703703704e-07
2022-06-07 10:00:00,18.303314,58.1288,1.0448571,3.798611111111111e-05
2022-06-07 11:00:00,18.29422,59.404,1.1266965,0.0
2022-06-07 12:00:00,18.698608,60.185,1.1362679,0.0
2022-06-07 13:00:00,20.013,54.547,0.6106491,0.0
2022-06-07 14:00:00,19.5625,55.9963,0.9662679,0.0
2022-06-07 15:00:00,20.633698,52.2787,0.5350877,0.0
2022-06-07 16:00:00,20.413818,54.6322,1.227,0.0
2022-06-07 17:00:00,21.165894,49.2277,0.29619643,0.0
2022-06-07 18:00:00,20.96112,49.9969,0.90421426,0.0
2022-06-07 19:00:00,19.898407,56.1325,0.87292856,0.0
2022-06-07 20:00:00,19.069,62.3901,0.791,4.166666666666666e-08
2022-06-07 21:00:00,18.152313,64.9176,1.229614,0.0003541944444444
2022-06-07 22:00:00,15.563507,87.79,0.49748215,0.0012246898148148
2022-06-07 23:00:00,14.705597,94.2842,0.90308774,0.0004833518518518
2022-06-08 00:00:00,14.477295,95.3327,1.2111964,1.231481481481481e-06
2022-06-08 01:00:00,14.302704,95.6578,1.1534286,3.631944444444444e-05
2022-06-08 02:00:00,14.383209,96.5339,0.6397193,0.000775574074074
2022-06-08 03:00:00,13.891296,97.761,0.30142105,8.805555555555555e-06
2022-06-08 04:00:00,13.904816,98.2616,0.36914286,2.778703703703704e-05
2022-06-08 05:00:00,14.1163025,98.518,1.0012679,0.0
2022-06-08 06:00:00,14.265717,98.2143,0.837875,1.7407407407407412e-06
2022-06-08 07:00:00,14.299316,95.4106,0.4401091,8.194444444444444e-07
2022-06-08 08:00:00,15.323395,90.6273,0.7706071,0.0
2022-06-08 09:00:00,16.446106,81.3101,0.42733333,9.951851851851852e-05
2022-06-08 10:00:00,14.689606,90.8211,1.0103158,8.800925925925927e-06
2022-06-08 11:00:00,16.046997,77.0797,1.7832456,0.0
2022-06-08 12:00:00,16.586914,69.5492,1.5858947,0.0
2022-06-08 13:00:00,17.012512,61.2279,1.7897455,2.027777777777778e-06
2022-06-08 14:00:00,16.756805,66.7292,1.9474642,0.0003000925925925
2022-06-08 15:00:00,14.8255005,89.163,0.69222915,1.0648148148148149e-07
2022-06-08 16:00:00,17.573517,73.1265,2.3982143,0.0006278148148148
2022-06-08 17:00:00,13.9758,86.0038,0.51077193,0.000307824074074
2022-06-08 18:00:00,14.65152,89.556,1.3014808,0.0
2022-06-08 19:00:00,15.042511,80.4121,2.5037193,3.9814814814814813e-07
2022-06-08 20:00:00,13.977997,78.4638,1.2395715,0.0
2022-06-08 21:00:00,12.902191,87.1806,0.44019642,0.0
2022-06-08 22:00:00,12.518707,90.3918,0.2787857,0.0
2022-06-08 23:00:00,11.658997,94.3053,0.4086316,0.0
2022-06-09 00:00:00,11.891815,90.994,0.20430358,0.0
2022-06-09 01:00:00,11.141602,92.7622,0.20732144,0.0
2022-06-09 02:00:00,10.7030945,91.775,1.0279825,0.0
2022-06-09 03:00:00,10.659515,90.3999,1.4690893,0.0
2022-06-09 04:00:00,10.058502,90.986,0.28748214,0.0
2022-06-09 05:00:00,10.639313,89.0659,1.3187091,0.0
2022-06-09 06:00:00,11.957306,82.0742,0.45935088,0.0
2022-06-09 07:00:00,13.553894,76.8926,0.8590364,0.0
2022-06-09 08:00:00,15.0078125,71.1264,1.7529649,0.0
2022-06-09 09:00:00,16.270294,66.656,2.443818,0.0
2022-06-09 10:00:00,15.961395,66.9857,0.9787857,0.0
2022-06-09 11:00:00,16.290405,65.2183,2.5368392,8.945370370370372e-05
2022-06-09 12:00:00,16.376099,75.2778,2.6881053,9.194444444444444e-06
2022-06-09 13:00:00,15.947998,69.9069,1.4896607,4.456944444444444e-05
2022-06-09 14:00:00,15.283112,81.7766,0.91473216,8.791666666666666e-06
2022-06-09 15:00:00,,,,
2022-06-09 16:00:00,,,,
2022-06-09 17:00:00,,,,
2022-06-09 18:00:00,,,,
2022-06-09 19:00:00,,,,
2022-06-09 20:00:00,,,,
2022-06-09 21:00:00,,,,
2022-06-09 22:00:00,,,,
2022-06-09 23:00:00,,,,
2022-06-10 00:00:00,,,,
2022-06-10 01:00:00,14.043396,82.4861,0.95130354,0.0
2022-06-10 02:00:00,12.796112,86.6211,0.8547719,0.0
2022-06-10 03:00:00,12.547913,85.8512,1.0553157,0.0
2022-06-10 04:00:00,11.820099,88.5116,0.43073213,0.0
2022-06-10 05:00:00,12.519897,86.1247,1.1495264,0.0
2022-06-10 06:00:00,14.236694,80.7715,1.1115273,0.0
2022-06-10 07:00:00,15.389801,75.6556,1.7731228,0.0
2022-06-10 08:00:00,16.700409,67.8655,1.1467369,0.0
2022-06-10 09:00:00,16.92572,68.0883,2.4035172,8.379629629629629e-07
2022-06-10 10:00:00,17.203308,67.4929,2.1950526,0.0
2022-06-10 11:00:00,18.555298,61.4667,1.1202631,0.0
2022-06-10 12:00:00,19.557495,51.6621,2.255544,0.0
2022-06-10 13:00:00,19.952118,49.1392,2.6972983,1.851851851851852e-08
2022-06-10 14:00:00,20.77472,50.3129,1.5275818,0.0
2022-06-10 15:00:00,21.352295,45.6609,3.8514643,0.0
2022-06-10 16:00:00,20.589996,49.1514,4.733375,0.0
2022-06-10 17:00:00,20.148499,49.043,2.7770357,0.0
2022-06-10 18:00:00,19.53241,47.9701,2.965638,0.0
2022-06-10 19:00:00,18.50821,49.9939,2.7515087,0.0
2022-06-10 20:00:00,17.014008,54.0842,1.6806728,0.0
2022-06-10 21:00:00,15.768311,61.1752,0.6461228,0.0
2022-06-10 22:00:00,14.60321,68.5195,1.0489825,0.0
2022-06-10 23:00:00,14.071014,73.3089,1.7682143,0.0
2022-06-11 00:00:00,13.550507,78.0357,1.1625273,0.0
2022-06-11 01:00:00,12.821899,81.9215,1.3098392,0.0
2022-06-11 02:00:00,12.620392,82.8175,0.856125,0.0
2022-06-11 03:00:00,12.308197,83.9454,0.45967856,0.0
2022-06-11 04:00:00,11.916901,86.0198,0.9982143,0.0
2022-06-11 05:00:00,12.702393,83.943,1.3730357,0.0
2022-06-11 06:00:00,13.98642,77.5251,2.2040179,0.0
2022-06-11 07:00:00,15.292603,72.7121,2.505965,0.0
2022-06-11 08:00:00,16.31131,65.6553,2.1703157,0.0
2022-06-11 09:00:00,16.427307,63.4907,3.5722144,0.0
2022-06-11 10:00:00,16.692902,61.8974,2.4170713,3.055555555555556e-07
2022-06-11 11:00:00,17.007904,60.5359,2.5697894,0.0
2022-06-11 12:00:00,17.878693,60.3152,2.7424035,0.0
2022-06-11 13:00:00,18.255402,55.1459,3.316456,0.0
2022-06-11 14:00:00,18.803406,53.9966,3.7266786,0.0
2022-06-11 15:00:00,19.12442,48.6192,2.2951071,0.0
2022-06-11 16:00:00,18.553192,51.1209,2.5993214,4.305555555555556e-07
2022-06-11 17:00:00,17.841095,53.5088,2.461875,0.0
2022-06-11 18:00:00,18.077911,54.5892,3.6321073,0.0
2022-06-11 19:00:00,16.806,60.7723,1.5656364,2.3148148148148148e-08
2022-06-11 20:00:00,16.015411,66.0716,2.401875,0.0
2022-06-11 21:00:00,15.467804,68.1319,2.0654364,0.0
2022-06-11 22:00:00,15.096802,70.5143,1.5524465,0.0
2022-06-11 23:00:00,14.752594,72.6557,1.278228,4.490740740740741e-07
2022-06-12 00:00:00,14.329498,76.1874,0.8037895,8.055555555555556e-07
2022-06-12 01:00:00,14.087799,77.7579,1.6040179,1.3888888888888892e-08
2022-06-12 02:00:00,13.701599,79.9084,1.7522678,0.0
2022-06-12 03:00:00,13.594208,78.4615,0.9464286,0.00012275
2022-06-12 04:00:00,12.3585205,89.6566,0.8415,0.0
2022-06-12 05:00:00,12.200714,89.0308,2.2483158,1.4305555555555555e-06
2022-06-12 06:00:00,12.622101,85.2259,2.8378367,2.032407407407408e-06
2022-06-12 07:00:00,12.880615,84.0507,1.8469298,0.0
2022-06-12 08:00:00,13.563904,73.9835,2.7680357,0.0
2022-06-12 09:00:00,14.275818,62.7427,1.7421579,0.0
2022-06-12 10:00:00,14.902008,57.1902,2.4185965,0.0
2022-06-12 11:00:00,16.193115,49.1682,2.8898392,0.0
2022-06-12 12:00:00,16.036896,51.0943,2.772,0.0
2022-06-12 13:00:00,16.607819,51.2378,2.390193,0.0
2022-06-12 14:00:00,17.526794,48.8019,2.7200358,0.0
2022-06-12 15:00:00,16.96991,50.071,3.481842,3.7037037037037036e-07
2022-06-12 16:00:00,15.908813,56.491,3.9956965,0.0
2022-06-12 17:00:00,15.877411,58.1505,2.8071754,2.3148148148148148e-08
2022-06-12 18:00:00,15.779602,60.3255,2.741193,0.0
2022-06-12 19:00:00,15.011108,62.2473,2.7747142,0.0
2022-06-12 20:00:00,14.540405,66.934,2.8658214,1.851851851851852e-08
2022-06-12 21:00:00,14.016998,68.352,2.0961072,0.0
2022-06-12 22:00:00,13.594116,73.7247,1.8234822,2.097222222222222e-06
2022-06-12 23:00:00,13.172302,78.0897,1.4860357,4.226851851851853e-06
2022-06-13 00:00:00,12.678192,83.2773,1.1771579,0.0
2022-06-13 01:00:00,12.034515,81.6382,1.4010535,0.0
2022-06-13 02:00:00,12.18222,82.1606,0.48501787,0.0
2022-06-13 03:00:00,12.240692,82.2509,1.547807,0.0
2022-06-13 04:00:00,12.1779175,80.5545,0.68029827,0.0
2022-06-13 05:00:00,12.172302,81.0093,0.8236316,1.3703703703703704e-06
2022-06-13 06:00:00,12.438202,80.2496,1.246125,8.379629629629629e-07
2022-06-13 07:00:00,12.900818,79.504,1.5504107,1.393518518518518e-06
2022-06-13 08:00:00,13.308807,74.2949,0.95322806,0.0
2022-06-13 09:00:00,14.064301,69.5208,3.1025789,0.0
2022-06-13 10:00:00,14.84491,66.2057,1.2255358,0.0
2022-06-13 11:00:00,14.522614,65.9447,1.492579,0.0
2022-06-13 12:00:00,15.635712,56.9154,2.635,0.0
2022-06-13 13:00:00,16.344208,55.786,1.5113333,0.0
2022-06-13 14:00:00,16.20819,56.8376,1.717875,0.0
2022-06-13 15:00:00,15.916107,58.167,1.8332322,0.0
2022-06-13 16:00:00,16.241821,57.2543,1.7367017,0.0
2022-06-13 17:00:00,,,,
2022-06-13 18:00:00,,,,
2022-06-13 19:00:00,,,,
2022-06-13 20:00:00,,,,
2022-06-13 21:00:00,,,,
2022-06-13 22:00:00,,,,
2022-06-13 23:00:00,,,,
2022-06-14 00:00:00,,,,
2022-06-14 01:00:00,12.014008,73.669,0.30151784,0.0
2022-06-14 02:00:00,11.754608,76.6378,0.09631035,0.0
2022-06-14 03:00:00,11.794403,77.1627,0.13701786,0.0
2022-06-14 04:00:00,10.826294,83.0668,0.18589285,0.0
2022-06-14 05:00:00,10.649994,85.4701,0.15628572,0.0
2022-06-14 06:00:00,13.063293,74.5848,0.3285818,0.0
2022-06-14 07:00:00,14.540192,69.5705,0.7318214,0.0
2022-06-14 08:00:00,15.473114,57.8365,1.3716727,0.0
2022-06-14 09:00:00,16.045807,57.2519,0.9828597,0.0
2022-06-14 10:00:00,16.869019,50.2451,0.88530356,0.0
2022-06-14 11:00:00,17.423004,49.3111,2.238614,0.0
2022-06-14 12:00:00,17.759003,48.2629,1.9752759,0.0
2022-06-14 13:00:00,18.190918,47.5846,2.0748363,0.0
2022-06-14 14:00:00,19.564697,45.5623,2.705643,0.0
2022-06-14 15:00:00,20.229614,42.9136,1.6488036,0.0
2022-06-14 16:00:00,20.243805,43.8171,1.4429474,0.0
2022-06-14 17:00:00,19.78421,46.627,2.0878947,0.0
2022-06-14 18:00:00,19.033691,46.9841,1.7112917,0.0
2022-06-14 19:00:00,18.666107,47.2604,1.0122586,0.0
2022-06-14 20:00:00,16.83612,52.7625,0.23966071,0.0
2022-06-14 21:00:00,15.498016,58.2982,0.19085185,0.0
2022-06-14 22:00:00,14.094513,65.2015,0.2626842,0.0
2022-06-14 23:00:00,13.471619,68.1258,0.17092857,0.0
2022-06-15 00:00:00,12.496216,71.92,0.24801786,0.0
2022-06-15 01:00:00,11.8078,75.7219,0.20514286,0.0
2022-06-15 02:00:00,11.087616,78.7805,0.3505273,0.0
2022-06-15 03:00:00,10.604095,81.0348,0.542875,0.0
2022-06-15 04:00:00,10.238098,84.2109,0.22110714,0.0
2022-06-15 05:00:00,11.341095,80.0656,0.41122806,0.0
2022-06-15 06:00:00,13.830902,71.8452,0.19353572,0.0
2022-06-15 07:00:00,14.11972,73.9225,0.16793104,0.0
2022-06-15 08:00:00,16.146118,68.6935,0.38585714,0.0
2022-06-15 09:00:00,18.086792,62.9075,1.2182,0.0
2022-06-15 10:00:00,19.328918,58.9917,1.074158,0.0
2022-06-15 11:00:00,19.832611,55.2233,0.995193,0.0
2022-06-15 12:00:00,21.579712,49.1199,0.5007857,0.0
2022-06-15 13:00:00,21.85791,47.222,1.3672857,0.0
2022-06-15 14:00:00,21.62381,46.9242,1.7072321,0.0
2022-06-15 15:00:00,22.634918,44.7919,0.8848214,0.0
2022-06-15 16:00:00,21.696198,47.5315,1.688125,3.703703703703704e-08
2022-06-15 17:00:00,21.478699,50.2002,1.9417143,0.0
2022-06-15 18:00:00,20.237518,54.2735,1.2102807,0.0
2022-06-15 19:00:00,20.364197,54.8076,1.1601607,0.0
2022-06-15 20:00:00,18.970398,56.8446,1.6648947,0.0
2022-06-15 21:00:00,17.431519,59.2008,0.96333927,0.0
2022-06-15 22:00:00,15.980103,64.6513,0.28873214,0.0
2022-06-15 23:00:00,14.567902,70.0095,0.9047143,0.0
2022-06-16 00:00:00,13.623291,73.776,0.5489454,0.0
2022-06-16 01:00:00,12.761017,79.2791,0.71396494,0.0
2022-06-16 02:00:00,11.763611,84.7269,0.16596492,0.0
2022-06-16 03:00:00,11.196716,87.1703,0.13889286,0.0
2022-06-16 04:00:00,10.656097,89.4368,0.265875,0.0
2022-06-16 05:00:00,12.469299,81.2927,0.40798247,0.0
2022-06-16 06:00:00,12.877319,80.5723,0.25026786,0.0
2022-06-16 07:00:00,14.913818,73.228,0.41549122,0.0
2022-06-16 08:00:00,16.55072,64.3773,1.3013214,0.0
2022-06-16 09:00:00,19.074005,55.8852,0.6174464,0.0
2022-06-16 10:00:00,19.277191,52.2176,0.75975,0.0
2022-06-16 11:00:00,21.3573,44.7726,1.6673684,0.0
2022-06-16 12:00:00,21.066895,48.9499,1.53,2.7777777777777784e-08
2022-06-16 13:00:00,22.42511,45.3495,1.9854465,1e-06
2022-06-16 14:00:00,23.313202,42.8098,1.2219107,0.0
2022-06-16 15:00:00,23.3703,43.7546,0.38916072,0.0
2022-06-16 16:00:00,24.491821,41.0119,0.5626786,0.0
2022-06-16 17:00:00,25.097809,39.4643,0.27680358,0.0
2022-06-16 18:00:00,24.691498,41.9979,0.81942856,0.0
2022-06-16 19:00:00,24.00821,43.4081,0.45422807,0.0
2022-06-16 20:00:00,23.311798,47.0362,0.32739285,0.0
2022-06-16 21:00:00,22.27301,51.9174,1.0157678,2.5e-07
2022-06-16 22:00:00,21.339203,57.8414,0.3078421,0.0
2022-06-16 23:00:00,20.710297,52.9942,0.8414583,0.0
2022-06-17 00:00:00,19.819,49.8397,0.17410715,0.0
2022-06-17 01:00:00,18.824707,51.4776,0.25480703,0.0
2022-06-17 02:00:00,18.456207,54.7419,0.6230351,0.0
2022-06-17 03:00:00,18.096405,59.0291,0.35922414,0.0
2022-06-17 04:00:00,17.8703,58.6714,0.28056142,0.0
2022-06-17 05:00:00,17.415894,65.0328,0.15325,0.0
2022-06-17 06:00:00,18.294495,63.9433,0.37405264,0.0
2022-06-17 07:00:00,20.0401,54.2614,0.6087368,0.0
2022-06-17 08:00:00,22.097717,43.8599,0.6875179,0.0
2022-06-17 09:00:00,23.575409,41.7604,3.185456,0.0
2022-06-17 10:00:00,24.361206,42.0298,1.9734821,0.0
2022-06-17 11:00:00,25.870514,41.6795,2.3895965,0.0
2022-06-17 12:00:00,25.756012,45.7982,2.717,0.0
2022-06-17 13:00:00,27.3526,43.8446,1.7165,0.0
2022-06-17 14:00:00,26.150513,46.9612,2.0229285,0.0
2022-06-17 15:00:00,25.364807,52.3168,3.2597451,0.0
2022-06-17 16:00:00,23.9747,57.7717,2.6361403,0.0
2022-06-17 17:00:00,20.883911,66.4744,1.5753393,0.0
2022-06-17 18:00:00,19.782501,71.5629,1.5144211,0.0
2022-06-17 19:00:00,18.944702,77.1535,1.6321228,0.0
2022-06-17 20:00:00,18.739899,77.9823,1.8200715,8.657407407407408e-07
2022-06-17 21:00:00,18.263092,79.4704,1.4125714,1.8055555555555562e-07
2022-06-17 22:00:00,17.831696,82.2176,1.4731429,3.564814814814815e-07
2022-06-17 23:00:00,16.532196,87.2772,1.9492143,5.361111111111111e-06
2022-06-18 00:00:00,15.9496155,79.9634,0.7112143,1.851851851851852e-08
2022-06-18 01:00:00,15.608795,81.6606,1.0970535,0.0
2022-06-18 02:00:00,14.925507,82.0742,1.6329464,0.0
2022-06-18 03:00:00,14.430298,71.0378,0.3855614,0.0
2022-06-18 04:00:00,13.772095,70.612,1.0391754,0.0
2022-06-18 05:00:00,13.396118,70.6822,0.9849643,0.0
2022-06-18 06:00:00,13.528412,64.5599,0.3402456,0.0
2022-06-18 07:00:00,13.683105,62.0012,0.9897069,0.0
2022-06-18 08:00:00,14.814514,60.0913,0.7017193,0.0
2022-06-18 09:00:00,14.8611145,60.5862,1.1941228,0.0
2022-06-18 10:00:00,16.329803,51.1448,1.398193,0.0
2022-06-18 11:00:00,15.665405,53.2639,1.0905818,0.0
2022-06-18 12:00:00,15.25882,54.1467,1.60925,0.0
2022-06-18 13:00:00,14.666107,57.1661,1.5449123,0.0
2022-06-18 14:00:00,14.008514,59.5577,2.4127321,0.0
2022-06-18 15:00:00,14.094513,60.8284,0.9456842,4.50462962962963e-06
2022-06-18 16:00:00,13.735413,64.9219,0.57322806,7.710648148148148e-05
2022-06-18 17:00:00,13.083313,71.4635,1.6500363,2.5833333333333333e-06
2022-06-18 18:00:00,12.931,72.811,0.9472321,0.0
2022-06-18 19:00:00,13.155792,69.1618,0.9954737,0.0
2022-06-18 20:00:00,13.276001,65.7778,1.3316964,0.0
2022-06-18 21:00:00,12.846893,69.4832,1.6724821,0.0
2022-06-18 22:00:00,12.150604,74.4323,0.42836842,0.0
2022-06-18 23:00:00,11.488892,77.59,0.4606724,0.0
2022-06-19 00:00:00,10.352295,83.6874,0.71044827,0.0
2022-06-19 01:00:00,9.415405,87.645,0.15496491,0.0
2022-06-19 02:00:00,8.913513,90.3816,0.23214285,0.0
2022-06-19 03:00:00,8.396393,91.6438,0.15970175,0.0
2022-06-19 04:00:00,8.270508,92.7961,0.3243393,0.0
2022-06-19 05:00:00,8.4869995,92.5351,0.2333158,0.0
2022-06-19 06:00:00,10.226318,86.9093,0.42170176,1.388888888888889e-07
2022-06-19 07:00:00,11.925415,83.5363,1.0310364,6.532407407407407e-06
2022-06-19 08:00:00,12.62381,82.4252,1.7357368,6.5648148148148135e-06
2022-06-19 09:00:00,13.429596,78.9973,1.3584107,4.0740740740740737e-07
2022-06-19 10:00:00,13.716705,77.065,1.6776072,1.927777777777778e-05
2022-06-19 11:00:00,13.852692,77.065,2.2296429,0.0
2022-06-19 12:00:00,15.2344055,67.2863,1.1629107,0.0
2022-06-19 13:00:00,15.523193,67.7411,2.7831404,2.3148148148148148e-08
2022-06-19 14:00:00,16.016815,66.8834,0.59849125,9.25925925925926e-09
2022-06-19 15:00:00,18.425995,56.8544,0.47254387,0.0
2022-06-19 16:00:00,18.4469,53.4916,0.63930357,0.0
2022-06-19 17:00:00,18.947296,54.5997,0.72098213,0.0
2022-06-19 18:00:00,18.317017,54.9503,0.26421428,0.0
2022-06-19 19:00:00,17.983795,55.4126,0.26914287,2.773148148148148e-06
2022-06-19 20:00:00,17.224518,56.2312,0.5769474,0.0
2022-06-19 21:00:00,15.8284,60.2937,1.399138,0.0
2022-06-19 22:00:00,14.476318,67.9537,0.5540702,0.0
2022-06-19 23:00:00,12.624603,76.5274,0.09194643,0.0
2022-06-20 00:00:00,11.620605,79.3834,0.22649091,0.0
2022-06-20 01:00:00,10.694,82.1355,0.15675439,0.0
2022-06-20 02:00:00,10.515808,79.7089,0.60426784,0.0
2022-06-20 03:00:00,9.619995,83.1486,0.15573685,0.0
2022-06-20 04:00:00,8.928711,86.6114,0.74136364,0.0
2022-06-20 05:00:00,10.588593,80.9683,0.18945614,0.0
2022-06-20 06:00:00,12.6910095,69.7257,0.7757544,0.0
2022-06-20 07:00:00,13.773712,64.4017,0.58766073,0.0
2022-06-20 08:00:00,14.756897,61.119,0.7489464,0.0
2022-06-20 09:00:00,16.026917,56.1355,2.1951427,0.0
2022-06-20 10:00:00,17.553009,51.8117,0.78585714,0.0
2022-06-20 11:00:00,18.363892,48.6203,2.2044387,0.0
2022-06-20 12:00:00,19.226807,44.8413,1.0297818,0.0
2022-06-20 13:00:00,20.183807,43.9209,0.73277193,0.0
2022-06-20 14:00:00,20.689117,45.3114,0.430375,0.0
2022-06-20 15:00:00,20.274414,47.9747,1.6952759,0.0
2022-06-20 16:00:00,20.657196,46.1248,1.4384912,0.0
2022-06-20 17:00:00,20.005798,44.7863,2.377579,0.0
2022-06-20 18:00:00,19.760712,44.0324,1.6334386,0.0
2022-06-20 19:00:00,19.087494,45.6471,1.5144423,0.0
2022-06-20 20:00:00,17.719208,49.6261,0.4827143,0.0
2022-06-20 21:00:00,16.266907,57.0208,0.7449286,0.0
2022-06-20 22:00:00,14.598114,66.9582,0.29848215,0.0
2022-06-20 23:00:00,13.4045105,71.8086,0.09085714,0.0
2022-06-21 00:00:00,12.855499,75.2671,0.19783929,0.0
2022-06-21 01:00:00,11.653412,79.446,0.27224,0.0
2022-06-21 02:00:00,10.75592,83.2882,0.50048,0.0
2022-06-21 03:00:00,10.795502,81.4006,0.8036491,0.0
2022-06-21 04:00:00,10.284393,82.8513,0.5442157,0.0
2022-06-21 05:00:00,11.763397,77.7538,0.25934,0.0
2022-06-21 06:00:00,12.688416,74.1265,0.5127083,0.0
2022-06-21 07:00:00,15.315399,63.6035,0.39738774,0.0
2022-06-21 08:00:00,17.665405,55.1946,0.7142807,0.0
2022-06-21 09:00:00,18.210297,51.3636,0.47209805,0.0
2022-06-21 10:00:00,19.92572,43.0937,2.3044386,0.0
2022-06-21 11:00:00,21.315613,41.7202,0.2880196,0.0
2022-06-21 12:00:00,22.315796,44.6999,1.2242632,0.0
2022-06-21 13:00:00,23.024597,43.1665,1.2083157,0.0
2022-06-21 14:00:00,23.367706,41.8443,1.8617679,0.0
2022-06-21 15:00:00,22.782104,45.7758,1.9758,0.0
2022-06-21 16:00:00,23.34372,46.0739,1.7785438,0.0
2022-06-21 17:00:00,22.946808,43.6786,2.81092,0.0
2022-06-21 18:00:00,23.068115,43.4707,1.9237843,0.0
2022-06-21 19:00:00,21.62262,49.2537,1.9178236,0.0
2022-06-21 20:00:00,19.943695,57.8022,0.8784561,0.0
2022-06-21 21:00:00,18.526703,66.9383,0.9610208,0.0
2022-06-21 22:00:00,17.477417,75.6181,0.816,0.0
2022-06-21 23:00:00,16.476807,79.3666,0.78056,0.0
2022-06-22 00:00:00,15.444305,82.8556,0.099241376,0.0
2022-06-22 01:00:00,14.808014,85.6975,0.7582807,0.0
2022-06-22 02:00:00,13.847717,90.3785,0.46748,1.7453703703703704e-06
2022-06-22 03:00:00,13.303711,92.909,0.63113725,0.0
2022-06-22 04:00:00,12.7144165,94.3208,0.14218965,0.0
2022-06-22 05:00:00,13.294891,93.6959,0.41221568,0.0
2022-06-22 06:00:00,13.751617,92.927,0.22797959,0.0
2022-06-22 07:00:00,15.016998,88.268,0.79498,0.0
