time,TAS,RH,WIND,RAIN
2022-06-01 07:00:00,10.3685,88.92866666666667,0.875,0.0
2022-06-01 08:00:00,12.2745,72.54383333333334,1.6030000000000002,0.0
2022-06-01 09:00:00,13.3115,64.64833333333334,0.9371666666666666,1.2083333333333332e-05
2022-06-01 10:00:00,14.639333333333331,54.47683333333334,1.5306666666666666,1.3888888888888888e-07
2022-06-01 11:00:00,13.636,60.0445,2.582666666666667,0.000128287037037
2022-06-01 12:00:00,14.429833333333333,62.85566666666667,1.3006666666666669,2.1805555555555554e-05
2022-06-01 13:00:00,15.347,51.58233333333333,1.5051666666666668,0.0
2022-06-01 14:00:00,15.0555,52.314,2.1693333333333333,6.574074074074074e-06
2022-06-01 15:00:00,15.827,48.81916666666667,1.058,0.0
2022-06-01 16:00:00,16.065833333333334,48.577666666666666,1.3916666666666666,0.0
2022-06-01 17:00:00,15.6495,51.90283333333333,2.86,0.0
2022-06-01 18:00:00,15.5175,55.92383333333333,2.407,0.0
2022-06-01 19:00:00,15.1045,57.70333333333333,1.961833333333333,0.0
2022-06-01 20:00:00,14.880166666666668,54.635,1.414,0.0
2022-06-01 21:00:00,13.743166666666667,62.59483333333333,2.2233333333333336,0.0
2022-06-01 22:00:00,12.8925,72.48949999999999,0.7605000000000001,0.0
2022-06-01 23:00:00,11.266,87.41866666666667,2.053333333333333,0.0
2022-06-02 00:00:00,10.761,90.8575,1.8335,0.0
2022-06-02 01:00:00,10.3725,91.57483333333332,1.0943333333333334,0.0
2022-06-02 02:00:00,9.630833333333332,90.536,1.0736666666666668,0.0
2022-06-02 03:00:00,9.358666666666666,87.6985,1.0796666666666668,0.0
2022-06-02 04:00:00,9.313,85.9565,0.5843333333333334,0.0
2022-06-02 05:00:00,10.394666666666666,79.03733333333334,0.4741666666666667,0.0
2022-06-02 06:00:00,12.3995,71.373,0.52,0.0
2022-06-02 07:00:00,14.502,61.64066666666667,1.0501666666666667,0.0
2022-06-02 08:00:00,15.707166666666666,57.27633333333333,1.7271666666666663,0.0
2022-06-02 09:00:00,16.397333333333332,48.179,2.243333333333333,0.0
2022-06-02 10:00:00,16.9605,43.78633333333333,2.535333333333333,0.0
2022-06-02 11:00:00,17.499833333333335,41.54316666666667,2.8911666666666664,0.0
2022-06-02 12:00:00,17.921333333333333,41.50516666666667,2.5671666666666666,0.0
2022-06-02 13:00:00,18.341,,2.498333333333333,0.0
2022-06-02 14:00:00,18.80366666666667,,2.8385,0.0
2022-06-02 15:00:00,18.57283333333333,,3.303333333333333,0.0
2022-06-02 16:00:00,18.642166666666665,,2.585,0.0
2022-06-02 17:00:00,18.470333333333333,,2.1906666666666665,0.0
2022-06-02 18:00:00,18.343166666666665,40.84766666666667,1.7766666666666666,0.0
2022-06-02 19:00:00,18.070833333333333,43.50033333333333,1.5598333333333334,0.0
2022-06-02 20:00:00,17.436,47.2965,2.1288333333333336,1.111111111111111e-06
2022-06-02 21:00:00,16.401333333333334,55.52616666666667,2.3645,4.495370370370371e-05
2022-06-02 22:00:00,15.269166666666669,64.52133333333333,2.7045000000000003,0.0001076851851851
2022-06-02 23:00:00,14.951166666666667,64.25883333333334,1.5396666666666663,5.972222222222223e-06
2022-06-03 00:00:00,14.338666666666668,68.59816666666667,2.239833333333333,8.550925925925925e-05
2022-06-03 01:00:00,13.402,78.99,1.3648333333333331,8.398148148148148e-05
2022-06-03 02:00:00,13.285333333333334,79.3215,2.0065,5.078703703703704e-05
2022-06-03 03:00:00,12.798666666666666,84.7625,2.1891666666666665,4.351851851851852e-05
2022-06-03 04:00:00,12.6415,81.65633333333334,2.383833333333333,1.3888888888888888e-07
2022-06-03 05:00:00,12.190666666666663,82.74166666666666,2.1748333333333334,5.787037037037037e-05
2022-06-03 06:00:00,12.107833333333334,81.71149999999999,2.865666666666667,0.0
2022-06-03 07:00:00,12.172166666666667,77.67933333333333,3.0881666666666665,0.0001169444444444
2022-06-03 08:00:00,11.988666666666669,77.24366666666667,2.8256666666666663,4.953703703703703e-06
2022-06-03 09:00:00,14.1615,68.87816666666666,2.377666666666667,0.0
2022-06-03 10:00:00,16.9425,42.59316666666667,3.4985,0.0
2022-06-03 11:00:00,17.561,,4.132666666666667,0.0
2022-06-03 12:00:00,17.935833333333335,,5.281833333333334,0.0
2022-06-03 13:00:00,18.084666666666667,,5.763833333333333,0.0
2022-06-03 14:00:00,18.144166666666667,,5.650333333333333,0.0
2022-06-03 15:00:00,18.686,,5.023,0.0
2022-06-03 16:00:00,18.000333333333334,,6.0475,0.0
2022-06-03 17:00:00,17.134666666666664,43.7945,6.220833333333333,0.0
2022-06-03 18:00:00,16.501833333333334,46.133833333333335,6.212166666666667,0.0
2022-06-03 19:00:00,15.589,49.87383333333333,5.1883333333333335,0.0
2022-06-03 20:00:00,14.345,53.686166666666665,4.384833333333333,0.0
2022-06-03 21:00:00,13.178833333333332,60.3075,4.5595,0.0
2022-06-03 22:00:00,12.0745,63.2505,4.565166666666667,0.0
2022-06-03 23:00:00,11.160333333333334,73.20583333333335,3.95,0.0
2022-06-04 00:00:00,11.027333333333331,74.47016666666667,3.6875,0.0
2022-06-04 01:00:00,11.028833333333331,73.54466666666667,4.621833333333333,0.0
2022-06-04 02:00:00,10.995833333333334,73.22966666666666,4.402333333333333,0.0
2022-06-04 03:00:00,10.794833333333337,74.73916666666668,4.1405,0.0
2022-06-04 04:00:00,10.604833333333334,73.82133333333333,5.208666666666667,0.0
2022-06-04 05:00:00,11.037666666666668,70.99833333333332,4.445833333333334,0.0
2022-06-04 06:00:00,11.483,70.28150000000001,4.581666666666666,0.0
2022-06-04 07:00:00,12.053333333333336,64.1555,5.873166666666666,0.0
2022-06-04 08:00:00,12.438833333333331,61.66583333333333,5.453333333333333,0.0
2022-06-04 09:00:00,13.143666666666666,59.70516666666666,5.487,0.0
2022-06-04 10:00:00,13.954166666666667,57.30983333333334,5.685333333333333,0.0
2022-06-04 11:00:00,14.661666666666669,55.8845,5.0281666666666665,0.0
2022-06-04 12:00:00,14.6495,56.39966666666667,4.8565,0.0
2022-06-04 13:00:00,14.499666666666666,56.0685,4.773,0.0
2022-06-04 14:00:00,14.471666666666666,56.1885,5.441333333333334,0.0
2022-06-04 15:00:00,14.455666666666668,56.28233333333333,5.593166666666666,0.0
2022-06-04 16:00:00,14.055333333333332,57.658166666666666,4.559833333333333,0.0
2022-06-04 17:00:00,13.671166666666666,58.2185,5.425166666666667,0.0
2022-06-04 18:00:00,12.961,60.299,5.4623333333333335,0.0
2022-06-04 19:00:00,12.072333333333336,64.21183333333333,5.175166666666667,0.0
2022-06-04 20:00:00,11.614166666666668,66.18766666666667,4.489166666666667,0.0
2022-06-04 21:00:00,11.0865,68.824,5.6855,0.0
2022-06-04 22:00:00,10.634333333333332,71.27233333333334,4.468,0.0
2022-06-04 23:00:00,10.534833333333331,72.90833333333333,2.7585,0.0
2022-06-05 00:00:00,10.306,73.37983333333334,3.707666666666667,0.0
2022-06-05 01:00:00,9.926166666666669,75.96499999999999,5.4205000000000005,0.0
2022-06-05 02:00:00,9.826833333333331,77.435,3.498,3.00462962962963e-05
2022-06-05 03:00:00,9.761,77.66983333333333,3.3261666666666665,0.0
2022-06-05 04:00:00,9.566,78.48733333333332,3.2155,4.6296296296296295e-08
2022-06-05 05:00:00,9.7565,76.67783333333334,3.944833333333333,0.0
2022-06-05 06:00:00,10.0465,75.57549999999999,4.819,5.555555555555555e-07
2022-06-05 07:00:00,10.068333333333332,78.66516666666666,4.831333333333333,1.6527777777777777e-05
2022-06-05 08:00:00,9.6195,88.39716666666666,4.7805,0.0004267129629629
2022-06-05 09:00:00,9.757333333333332,90.856,4.073333333333333,0.0002175462962962
2022-06-05 10:00:00,10.537666666666668,87.72716666666666,3.008166666666667,5.3518518518518525e-05
2022-06-05 11:00:00,10.969666666666663,84.08033333333333,3.709,2.2407407407407405e-05
2022-06-05 12:00:00,11.481,79.60583333333334,3.552833333333333,1.2314814814814815e-05
2022-06-05 13:00:00,11.3795,83.441,2.782166666666667,0.0001131481481481
2022-06-05 14:00:00,11.539833333333332,82.61766666666668,3.3515,1.3611111111111111e-05
2022-06-05 15:00:00,11.434666666666669,84.33200000000001,3.990166666666666,0.0001648148148148
2022-06-05 16:00:00,11.347333333333331,89.36866666666667,3.0915000000000004,3.944444444444444e-05
2022-06-05 17:00:00,11.574166666666668,85.98083333333334,3.642333333333333,5.601851851851851e-06
2022-06-05 18:00:00,11.759166666666664,83.38799999999999,2.505666666666667,0.0
2022-06-05 19:00:00,11.734,78.43900000000001,2.271666666666667,0.0
2022-06-05 20:00:00,11.345666666666666,81.4765,2.6005,0.0
2022-06-05 21:00:00,11.236166666666666,80.57216666666666,2.5195,0.0
2022-06-05 22:00:00,10.912333333333333,82.72933333333334,2.611333333333333,0.0
2022-06-05 23:00:00,10.715166666666669,84.4405,2.1958333333333333,1.6203703703703703e-06
2022-06-06 00:00:00,10.660166666666669,84.91166666666666,2.3296666666666668,2.7777777777777776e-07
2022-06-06 01:00:00,10.683833333333332,82.43483333333333,1.9536666666666669,0.0
2022-06-06 02:00:00,10.568333333333332,81.56983333333332,3.149,0.0
2022-06-06 03:00:00,10.4715,80.26383333333334,2.6026666666666665,4.722222222222222e-06
2022-06-06 04:00:00,10.528333333333334,82.5025,1.9245,1.5740740740740742e-06
2022-06-06 05:00:00,10.621666666666666,82.9125,1.477833333333333,2.314814814814815e-07
2022-06-06 06:00:00,10.8855,83.315,1.3983333333333334,9.25925925925926e-08
2022-06-06 07:00:00,11.078333333333337,82.26633333333332,1.2635,1.388888888888889e-06
2022-06-06 08:00:00,11.786166666666666,77.43166666666666,0.9263333333333332,0.0
2022-06-06 09:00:00,11.990666666666668,74.48066666666666,1.139,0.0
2022-06-06 10:00:00,12.260166666666668,73.08516666666667,1.1705,0.0
2022-06-06 11:00:00,12.832833333333332,69.00016666666667,0.8604999999999999,0.0
2022-06-06 12:00:00,13.170166666666669,67.18816666666666,0.792,0.0
2022-06-06 13:00:00,13.348333333333333,67.25466666666667,1.1960000000000002,0.0
2022-06-06 14:00:00,14.212166666666668,64.07083333333334,1.6121666666666667,0.0
2022-06-06 15:00:00,14.500166666666669,62.01283333333333,1.068,0.0
2022-06-06 16:00:00,14.567,62.897000000000006,1.991,0.0
2022-06-06 17:00:00,14.310166666666667,65.31833333333333,1.8798333333333332,0.0
2022-06-06 18:00:00,14.183666666666666,66.41983333333333,1.736,0.0
2022-06-06 19:00:00,14.018666666666666,68.45116666666667,2.0906666666666665,0.0
2022-06-06 20:00:00,13.617166666666666,72.82366666666667,1.8028333333333333,0.0
2022-06-06 21:00:00,13.455833333333334,73.88366666666667,1.1866666666666668,0.0
2022-06-06 22:00:00,12.97,78.196,1.2678333333333331,0.0
2022-06-06 23:00:00,12.522833333333333,80.60249999999999,0.9103333333333332,0.0
2022-06-07 00:00:00,11.892666666666663,85.5615,1.1955,0.0
2022-06-07 01:00:00,11.2835,90.28933333333332,0.433,0.0
2022-06-07 02:00:00,11.0775,90.90533333333332,0.4766666666666667,0.0
2022-06-07 03:00:00,10.581,92.36333333333332,0.8986666666666667,0.0
2022-06-07 04:00:00,10.7955,90.64066666666666,0.7343333333333334,1.763888888888889e-05
2022-06-07 05:00:00,11.694833333333332,84.4995,1.104666666666667,0.0
2022-06-07 06:00:00,13.444,75.03383333333333,0.9696666666666668,0.0
2022-06-07 07:00:00,14.840166666666669,66.902,0.9191666666666668,0.0
2022-06-07 08:00:00,15.641833333333333,62.07666666666667,1.3695,0.0
2022-06-07 09:00:00,16.350833333333334,57.96066666666666,1.5246666666666668,0.0
2022-06-07 10:00:00,17.854666666666667,49.34883333333333,1.602666666666667,0.0
2022-06-07 11:00:00,16.840833333333332,57.87966666666667,2.843166666666667,0.0
2022-06-07 12:00:00,18.38566666666667,50.7285,1.9288333333333332,0.0
2022-06-07 13:00:00,18.52833333333333,50.334833333333336,1.8958333333333333,0.0
2022-06-07 14:00:00,19.181833333333334,48.527166666666666,1.5601666666666667,0.0
2022-06-07 15:00:00,19.249333333333333,48.60566666666667,2.7776666666666667,0.0
2022-06-07 16:00:00,19.924166666666668,46.598,1.834,0.0
2022-06-07 17:00:00,19.988666666666667,43.26983333333333,3.0246666666666666,0.0
2022-06-07 18:00:00,19.626666666666665,44.842,4.018666666666666,0.0
2022-06-07 19:00:00,19.1245,53.17383333333333,3.2001666666666666,0.0
2022-06-07 20:00:00,18.487166666666667,57.10933333333333,2.5073333333333334,1.851851851851852e-07
2022-06-07 21:00:00,17.135166666666667,67.0175,2.159666666666667,0.000382824074074
2022-06-07 22:00:00,14.832666666666666,92.6455,2.563333333333333,0.0008264351851851
2022-06-07 23:00:00,14.798333333333334,93.95766666666668,2.4775,0.0005443518518518
2022-06-08 00:00:00,14.634666666666668,93.999,2.5638333333333336,1.6666666666666669e-06
2022-06-08 01:00:00,14.5555,94.55483333333332,2.0475,6.328703703703703e-05
2022-06-08 02:00:00,14.0795,97.41216666666666,3.056666666666666,0.00075375
2022-06-08 03:00:00,13.844,99.984,1.6746666666666667,1.3055555555555555e-05
2022-06-08 04:00:00,13.955166666666663,99.98933333333332,2.7173333333333334,4.3564814814814814e-05
2022-06-08 05:00:00,14.189333333333334,99.779,3.897833333333333,1.3888888888888888e-07
2022-06-08 06:00:00,14.2585,96.0655,3.197833333333333,3.888888888888889e-06
2022-06-08 07:00:00,14.496666666666666,89.69616666666667,3.0966666666666667,9.25925925925926e-08
2022-06-08 08:00:00,15.6455,78.402,3.454833333333333,0.0
2022-06-08 09:00:00,14.955666666666668,84.43866666666666,4.7315,5.675925925925926e-05
2022-06-08 10:00:00,14.982333333333331,77.79783333333333,4.712999999999999,8.935185185185186e-06
2022-06-08 11:00:00,15.953,62.57233333333333,6.286333333333333,0.0
2022-06-08 12:00:00,16.975833333333334,52.695166666666665,6.185833333333333,0.0
2022-06-08 13:00:00,16.3555,55.650666666666666,6.090333333333334,5.833333333333334e-06
2022-06-08 14:00:00,15.880333333333336,69.61283333333334,3.5745,0.0001018981481481
2022-06-08 15:00:00,16.607,69.7935,3.091833333333333,1.851851851851852e-07
2022-06-08 16:00:00,16.027333333333335,64.74183333333333,5.0165,8.935185185185185e-06
2022-06-08 17:00:00,15.570333333333334,73.56733333333334,4.6178333333333335,0.0002218981481481
2022-06-08 18:00:00,15.8655,65.70516666666667,5.5195,0.0
2022-06-08 19:00:00,15.2825,64.37166666666667,3.6651666666666665,4.62962962962963e-07
2022-06-08 20:00:00,14.265666666666668,71.35516666666668,2.444666666666667,0.0
2022-06-08 21:00:00,13.217166666666666,80.50399999999999,1.6803333333333332,0.0
2022-06-08 22:00:00,12.615666666666668,86.611,1.9431666666666667,0.0
2022-06-08 23:00:00,12.147833333333333,91.05533333333332,2.346,0.0
2022-06-09 00:00:00,12.106833333333332,87.3985,2.062333333333333,0.0
2022-06-09 01:00:00,11.5175,86.82883333333334,2.473,0.0
2022-06-09 02:00:00,11.0765,84.10266666666666,2.676333333333333,0.0
2022-06-09 03:00:00,11.037333333333333,81.9185,2.680333333333333,0.0
2022-06-09 04:00:00,10.3445,85.82716666666667,2.4018333333333337,0.0
2022-06-09 05:00:00,10.837333333333332,82.357,1.834666666666667,0.0
2022-06-09 06:00:00,12.523166666666668,73.77266666666667,2.253,0.0
2022-06-09 07:00:00,13.9445,66.67866666666666,3.1918333333333333,0.0
2022-06-09 08:00:00,14.940666666666663,60.58133333333333,3.4335,0.0
2022-06-09 09:00:00,15.51,58.92716666666667,4.659166666666667,0.0
2022-06-09 10:00:00,16.049666666666667,55.57783333333334,4.742333333333334,0.0
2022-06-09 11:00:00,15.577666666666666,67.54383333333334,4.195333333333333,8.324074074074074e-05
2022-06-09 12:00:00,15.153666666666668,68.41683333333334,5.049833333333334,1.3101851851851852e-05
2022-06-09 13:00:00,14.434833333333334,72.82283333333334,5.4375,2.648148148148148e-05
2022-06-09 14:00:00,14.424166666666668,79.73083333333334,4.065666666666667,1.4814814814814817e-05
2022-06-09 15:00:00,15.212166666666668,76.2545,4.4030000000000005,1.111111111111111e-06
2022-06-09 16:00:00,16.124666666666666,74.5035,5.279,0.0
2022-06-09 17:00:00,16.783833333333334,72.14983333333333,6.3116666666666665,0.0
2022-06-09 18:00:00,16.88266666666667,74.71833333333333,6.170166666666666,1.3888888888888888e-07
2022-06-09 19:00:00,16.717166666666667,77.914,5.680166666666667,0.0
2022-06-09 20:00:00,16.4815,77.812,4.1930000000000005,0.0
2022-06-09 21:00:00,16.004166666666666,66.12683333333334,3.674833333333333,0.0
2022-06-09 22:00:00,15.482,69.11666666666666,3.9785,0.0
2022-06-09 23:00:00,14.966333333333331,74.44333333333334,4.0825,0.0
2022-06-10 00:00:00,14.2525,77.3145,3.735833333333333,0.0
2022-06-10 01:00:00,13.577666666666666,79.80816666666666,3.9811666666666663,0.0
2022-06-10 02:00:00,13.077,79.55033333333333,3.646166666666667,0.0
2022-06-10 03:00:00,12.677166666666666,80.13216666666668,4.016,0.0
2022-06-10 04:00:00,12.652833333333332,80.00466666666667,4.488166666666667,0.0
2022-06-10 05:00:00,13.493333333333334,77.49916666666667,4.617166666666666,0.0
2022-06-10 06:00:00,14.054833333333333,75.86016666666666,4.626,0.0
2022-06-10 07:00:00,15.379833333333332,66.87650000000001,4.825666666666667,0.0
2022-06-10 08:00:00,16.040833333333335,62.49966666666667,5.049166666666666,0.0
2022-06-10 09:00:00,16.547,61.12683333333334,5.011333333333334,0.0
2022-06-10 10:00:00,17.355166666666666,58.81,5.884333333333333,0.0
2022-06-10 11:00:00,19.05816666666667,46.207,5.991,0.0
2022-06-10 12:00:00,19.824666666666666,,6.482833333333333,0.0
2022-06-10 13:00:00,19.57483333333333,41.375,5.8101666666666665,0.0
2022-06-10 14:00:00,19.800833333333333,45.24066666666667,6.034000000000001,0.0
2022-06-10 15:00:00,19.899833333333333,42.93266666666667,7.570666666666667,0.0
2022-06-10 16:00:00,19.58233333333333,43.07899999999999,7.387166666666667,0.0
2022-06-10 17:00:00,18.905166666666663,40.67233333333333,7.105666666666666,0.0
2022-06-10 18:00:00,18.2135,40.077666666666666,8.075666666666667,0.0
2022-06-10 19:00:00,17.32016666666667,46.77583333333334,6.377,0.0
2022-06-10 20:00:00,16.104666666666667,51.680166666666665,4.421833333333334,0.0
2022-06-10 21:00:00,15.07,57.89416666666667,4.324833333333333,0.0
2022-06-10 22:00:00,14.132666666666667,65.3955,4.5335,0.0
2022-06-10 23:00:00,13.676666666666668,70.27399999999999,4.3358333333333325,0.0
2022-06-11 00:00:00,13.096,75.94566666666667,4.340833333333333,0.0
2022-06-11 01:00:00,12.8355,77.61666666666666,4.903499999999999,0.0
2022-06-11 02:00:00,12.619,78.36716666666666,4.911666666666666,0.0
2022-06-11 03:00:00,12.21,81.03649999999999,5.2796666666666665,0.0
2022-06-11 04:00:00,12.2075,82.20700000000001,5.297666666666667,0.0
2022-06-11 05:00:00,12.7985,78.937,4.540666666666667,0.0
2022-06-11 06:00:00,13.987333333333334,72.472,5.187666666666667,0.0
2022-06-11 07:00:00,15.412166666666668,62.76583333333333,5.859166666666667,0.0
2022-06-11 08:00:00,16.049166666666668,57.516666666666666,6.5365,0.0
2022-06-11 09:00:00,16.229499999999998,55.38066666666667,7.3835,0.0
2022-06-11 10:00:00,16.347333333333335,56.35,5.256166666666667,2.314814814814815e-07
2022-06-11 11:00:00,17.198666666666668,51.71483333333333,7.7225,0.0
2022-06-11 12:00:00,17.853833333333334,48.224,8.899666666666667,0.0
2022-06-11 13:00:00,17.883666666666667,48.20483333333333,8.750333333333334,0.0
2022-06-11 14:00:00,18.5185,42.930166666666665,8.066666666666666,0.0
2022-06-11 15:00:00,18.16033333333333,42.914,7.6675,0.0
2022-06-11 16:00:00,17.7505,44.008500000000005,7.407666666666667,0.0
2022-06-11 17:00:00,17.363999999999997,47.73583333333333,7.498,0.0
2022-06-11 18:00:00,16.757333333333335,52.343,6.844833333333333,0.0
2022-06-11 19:00:00,15.930833333333334,58.97366666666667,6.478166666666667,1.3888888888888888e-07
2022-06-11 20:00:00,15.322333333333336,62.84333333333333,4.9158333333333335,0.0
2022-06-11 21:00:00,14.948333333333332,65.14683333333333,4.3595,0.0
2022-06-11 22:00:00,14.568,67.801,4.944166666666666,1.3888888888888888e-07
2022-06-11 23:00:00,14.160166666666669,71.40066666666667,4.242166666666667,0.0
2022-06-12 00:00:00,13.844333333333331,74.3125,4.7505,4.6296296296296295e-08
2022-06-12 01:00:00,13.515666666666666,77.31116666666667,3.7111666666666654,0.0
2022-06-12 02:00:00,13.472833333333334,74.75466666666667,4.792833333333333,0.0
2022-06-12 03:00:00,13.100666666666664,76.22866666666667,4.913833333333333,2e-05
2022-06-12 04:00:00,12.634,82.7325,5.2331666666666665,0.0
2022-06-12 05:00:00,12.566166666666668,80.82283333333334,5.534666666666666,4.166666666666667e-06
2022-06-12 06:00:00,12.9225,74.47366666666667,5.947166666666666,1.3888888888888888e-07
2022-06-12 07:00:00,13.294,65.72183333333334,7.222333333333333,0.0
2022-06-12 08:00:00,13.600166666666668,58.88966666666667,6.806166666666667,0.0
2022-06-12 09:00:00,14.0905,50.77,7.654166666666667,0.0
2022-06-12 10:00:00,15.150833333333331,43.771166666666666,7.775833333333334,0.0
2022-06-12 11:00:00,15.0825,44.21383333333333,6.891666666666667,0.0
2022-06-12 12:00:00,15.397833333333333,43.684,8.799166666666668,0.0
2022-06-12 13:00:00,15.885333333333334,44.445,7.928166666666667,0.0
2022-06-12 14:00:00,15.735166666666666,44.495,7.499333333333333,0.0
2022-06-12 15:00:00,15.1455,53.9985,5.7556666666666665,3.101851851851852e-06
2022-06-12 16:00:00,15.422166666666667,49.623333333333335,7.774333333333333,0.0
2022-06-12 17:00:00,14.8555,54.88816666666666,7.935333333333333,0.0
2022-06-12 18:00:00,14.664,56.90583333333333,7.878,0.0
2022-06-12 19:00:00,14.087,60.906,7.807833333333334,0.0
2022-06-12 20:00:00,13.834666666666667,64.25333333333333,6.907333333333333,2.7777777777777776e-07
2022-06-12 21:00:00,13.291,66.36016666666667,4.618333333333334,0.0
2022-06-12 22:00:00,12.980666666666668,73.73083333333334,3.986166666666666,4.62962962962963e-07
2022-06-12 23:00:00,12.587833333333332,79.931,4.832666666666666,0.0
2022-06-13 00:00:00,12.259833333333336,77.8895,5.282833333333333,0.0
2022-06-13 01:00:00,11.876333333333331,79.39666666666668,3.791333333333333,0.0
2022-06-13 02:00:00,12.030833333333334,80.11466666666666,3.6753333333333336,0.0
2022-06-13 03:00:00,11.990666666666668,78.611,3.4181666666666666,0.0
2022-06-13 04:00:00,11.911,77.49600000000001,2.8111666666666664,0.0
2022-06-13 05:00:00,12.0765,77.12950000000001,3.082333333333333,3.703703703703704e-07
2022-06-13 06:00:00,12.259,77.91350000000001,3.8546666666666662,1.2962962962962965e-06
2022-06-13 07:00:00,12.858833333333331,71.7715,3.895166666666667,0.0
2022-06-13 08:00:00,13.673333333333334,63.7825,3.9671666666666665,0.0
2022-06-13 09:00:00,14.164,61.15116666666667,4.1305000000000005,0.0
2022-06-13 10:00:00,14.0525,61.05083333333334,4.672833333333333,0.0
2022-06-13 11:00:00,14.391,54.42,5.084833333333333,0.0
2022-06-13 12:00:00,14.924333333333331,50.87,5.248500000000001,0.0
2022-06-13 13:00:00,15.152333333333331,50.81316666666667,5.346500000000001,0.0
2022-06-13 14:00:00,15.354333333333331,51.21133333333333,4.546666666666667,0.0
2022-06-13 15:00:00,15.126666666666669,52.47316666666666,5.027833333333334,0.0
2022-06-13 16:00:00,14.971166666666669,53.43383333333334,4.807,0.0
2022-06-13 17:00:00,14.820833333333333,53.2405,4.4896666666666665,0.0
2022-06-13 18:00:00,14.450333333333331,53.263000000000005,3.5585,0.0
2022-06-13 19:00:00,14.252333333333333,54.462,2.6613333333333333,0.0
2022-06-13 20:00:00,13.977,55.760666666666665,1.7123333333333333,0.0
2022-06-13 21:00:00,13.741166666666668,55.39683333333333,2.186,0.0
2022-06-13 22:00:00,13.316333333333334,56.93216666666667,1.9918333333333331,0.0
2022-06-13 23:00:00,13.0125,59.664,1.5935,0.0
2022-06-14 00:00:00,12.722666666666669,63.07983333333333,1.2006666666666668,0.0
2022-06-14 01:00:00,11.568,69.97533333333334,1.749,0.0
2022-06-14 02:00:00,11.8365,70.52399999999999,0.6565,0.0
2022-06-14 03:00:00,11.6165,72.38799999999999,0.8163333333333332,0.0
2022-06-14 04:00:00,11.1715,75.99216666666666,0.6663333333333333,0.0
2022-06-14 05:00:00,11.959666666666667,74.16883333333334,0.4883333333333333,0.0
2022-06-14 06:00:00,13.325833333333332,66.8135,0.9386666666666666,0.0
2022-06-14 07:00:00,14.2855,60.21483333333333,0.966,0.0
2022-06-14 08:00:00,15.5245,49.60066666666667,1.2023333333333333,0.0
2022-06-14 09:00:00,16.595166666666668,42.68,0.9516666666666668,0.0
2022-06-14 10:00:00,16.630833333333335,41.41816666666667,1.8916666666666664,0.0
2022-06-14 11:00:00,17.6705,,1.6866666666666668,0.0
2022-06-14 12:00:00,17.983833333333333,,2.455,0.0
2022-06-14 13:00:00,18.14033333333333,,2.4698333333333333,0.0
2022-06-14 14:00:00,18.798166666666667,,1.9026666666666665,0.0
2022-06-14 15:00:00,19.079,,2.037333333333333,0.0
2022-06-14 16:00:00,18.843833333333336,40.384,2.341,0.0
2022-06-14 17:00:00,18.69083333333333,,2.4448333333333334,0.0
2022-06-14 18:00:00,18.417666666666666,,2.303833333333333,0.0
2022-06-14 19:00:00,17.451833333333333,41.685,1.8293333333333333,0.0
2022-06-14 20:00:00,16.29883333333333,46.7495,1.2753333333333332,0.0
2022-06-14 21:00:00,15.230666666666668,51.39433333333333,1.4356666666666666,0.0
2022-06-14 22:00:00,14.259666666666668,55.9865,2.1385,0.0
2022-06-14 23:00:00,13.446666666666664,60.016666666666666,1.3795,0.0
2022-06-15 00:00:00,13.14,61.49533333333333,1.0038333333333334,0.0
2022-06-15 01:00:00,12.661833333333334,63.35683333333333,1.0666666666666669,0.0
2022-06-15 02:00:00,12.062833333333334,65.934,1.665333333333333,0.0
2022-06-15 03:00:00,11.210833333333332,71.98516666666666,1.241,0.0
2022-06-15 04:00:00,11.93,70.01299999999999,0.7454999999999999,0.0
2022-06-15 05:00:00,13.251,65.50033333333333,0.4955,0.0
2022-06-15 06:00:00,13.761,67.40433333333334,0.6936666666666667,0.0
2022-06-15 07:00:00,14.769166666666669,65.47383333333333,0.9525,0.0
2022-06-15 08:00:00,16.939,58.30283333333333,1.0023333333333333,0.0
2022-06-15 09:00:00,18.4695,52.928,1.4686666666666668,0.0
2022-06-15 10:00:00,19.118,49.32366666666667,1.7576666666666665,0.0
2022-06-15 11:00:00,20.421333333333333,42.40683333333333,2.0286666666666666,0.0
2022-06-15 12:00:00,20.8195,41.59433333333333,2.438,0.0
2022-06-15 13:00:00,20.986666666666668,,3.317333333333333,0.0
2022-06-15 14:00:00,21.351,,2.9843333333333333,0.0
2022-06-15 15:00:00,21.433333333333334,,2.4881666666666664,0.0
2022-06-15 16:00:00,21.202333333333332,41.3155,2.0575,2.314814814814815e-07
2022-06-15 17:00:00,20.404666666666667,46.587,3.451333333333333,0.0
2022-06-15 18:00:00,20.00733333333333,48.002833333333335,3.3911666666666664,0.0
2022-06-15 19:00:00,19.3595,48.48466666666666,3.092833333333333,0.0
2022-06-15 20:00:00,17.934666666666665,50.475,2.684333333333333,0.0
2022-06-15 21:00:00,16.89,53.649,1.9556666666666669,0.0
2022-06-15 22:00:00,15.848833333333332,58.299166666666665,1.5488333333333335,0.0
2022-06-15 23:00:00,14.666,63.28633333333333,1.8495,0.0
2022-06-16 00:00:00,14.2215,64.52433333333333,2.106666666666667,0.0
